Area,Item,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,cuenta,27
Mexico,Agave fibres nes,82.8,84,89.9,145.8,133.7,197,214.4,131.3,126.6,132.7,337.5,338.9,293.3,,,,,,,,,,,,,,,13,14
Mexico,"Anise, badian, fennel, coriander",882.2,1909.3,2206.9,1993.7,1090.4,921.1,915.3,1678.3,1715.4,1255,1429.9,1226.1,1584.7,1450.1,1953.5,1572.6,1921.6,1903.3,1912.1,1736,2171.7,1733.6,2038.5,1669.9,1628.7,1147.7,1170.5,27,0
Mexico,Apples,403.9,287.2,344.4,399.1,287.9,339.5,200.8,368.3,370.6,372.3,300.8,319.7,309.2,314.8,329.3,433.2,514,478.1,307.5,440.3,398.6,609.2,389,441.3,363.5,348.2,461,27,0
Mexico,Apricots,,,802.4,524.7,436.2,1019.8,909.3,722.4,711.3,740.3,406.8,828.5,741.5,708.8,763,786.7,816.1,805.4,721.5,769.4,839.3,801.3,905.7,834.2,405.1,340.7,323.9,25,2
Mexico,Artichokes,988.3,965.8,1302.1,1328.3,543.2,756.8,399.3,482.5,440.9,297.2,1482.2,889.5,626,675.4,891.3,910.2,1169.5,828.8,637.5,512.4,665.3,664.2,681,847.5,449.6,467.6,542,27,0
Mexico,Asparagus,1837,2297.3,2060.6,1744.8,1762,2412.7,1590,1777.9,1703.9,1964.3,1865.4,2540,1973.8,2318.2,2383.9,2541.4,2516.6,2831.9,2622.1,2556.6,2643.3,2316.4,2745.1,2585.8,2065.8,1969.2,2154.6,27,0
Mexico,Avocados,686.4,602.6,624,438.5,217.2,277.3,539.2,427.3,876.3,491.4,572.8,464.3,550.3,546.2,684.3,738,962.3,963,906.1,1012.6,1154.8,958.2,963.4,1024.8,865.3,858.3,1033.5,27,0
Mexico,Bananas,168.3,186.4,202.8,211.8,152.7,155.7,156,183.3,186,170.4,192.5,137.9,109.5,125.2,159.4,157.7,236.3,176.4,169.2,176.3,229.2,200.4,200,225.5,178,,,25,2
Mexico,Bananas non-Cavendish,,,,,,,,,,,,,,,,,,,,,,200,200,226,175,155,168,6,21
Mexico,Barley,210.4,224.6,223.7,201.2,156.2,186.9,174,157.9,150.6,156.9,174.2,162.7,153.1,158.6,163.6,175.4,198.4,293,236.6,246.6,289.1,290.4,283.6,262.5,235.8,225.1,222.8,27,0
Mexico,"Beans, dry",679.8,732.2,692.3,563.2,340.5,561.2,690.9,661.2,549.6,552.5,668.8,593.3,470.6,507.4,633.4,578.2,639.1,823.2,890.9,695.4,976.8,968.4,776.1,655.2,616.5,653.1,730.8,27,0
Mexico,"Beans, green",329.3,370.3,412.1,535.4,271.5,335.3,345,289.5,228.4,369.2,387.1,362.5,323.2,325.8,471.9,558.1,591.2,581.7,418.9,471.2,530.5,449.8,498.1,416.4,398.5,335.1,369.5,27,0
Mexico,Beeswax,2388,1375.5,2355.9,2275.5,1671.5,2535.7,2726.5,2792.2,3004.1,3633.8,4502.1,5025.9,4521.3,4467.5,5088.1,4941.6,4991.7,4748.9,3757.6,4170,4564.9,4696.4,5435,4681.9,3920.2,3421.2,3791.3,27,0
Mexico,Berries nes,993.9,908.6,802.7,1186.3,681.7,401.3,890.6,841.9,1472.2,1215.5,1272.2,1428.3,1856.7,,,,,,,,,,,,,,,13,14
Mexico,Blueberries,,,1283.9,1213.6,1402,948.6,500.7,521.9,519.9,645.7,642.2,517.8,556.1,708.8,1835.2,1835,1856.1,1806,498.6,1548.6,1875.2,3368.1,3592.9,3909.5,3544.1,3047.2,3095.6,25,2
Mexico,"Broad beans, horse beans, dry",563.9,529.6,794.4,613.6,512.5,704.4,683.7,617.2,606.3,590.1,416.5,430.1,448.9,443.3,615.1,612.9,664.5,682,800.8,832.7,954.4,1007.8,1088.5,958.3,735.9,654.9,660.6,27,0
Mexico,Cabbages and other brassicas,176.6,157,151.5,172.7,96.4,94.3,131.5,147.5,145.1,153.7,129.6,119.2,105.3,105.6,124.7,130.7,132.1,143.4,117.2,125.6,174.7,154.9,155.7,168.6,142.9,125,129.7,27,0
Mexico,Canary seed,328,247.2,254.2,265.8,371.4,497.3,448.6,510.5,465.9,244.3,257,320.5,166,383.5,325.9,414.6,392,365,653.1,394.2,409.1,544.6,432.3,500,377.2,619.9,277.9,27,0
Mexico,Carobs,593,747.7,2755.5,173.3,233.7,263.2,261.4,273.6,313.8,528.8,481.7,507.5,472.7,469.6,504.7,596.4,549,584,466.4,483.2,518.5,436.1,,,,,,22,5
Mexico,Carrots and turnips,184.9,162.2,164.7,220.4,130.9,109.7,141.3,163.4,146.4,149.6,175.8,151.8,160.8,116.6,149.2,147.4,175.7,194.1,176.3,198.3,175.9,172.3,202.7,183.6,156.4,154.8,166.7,27,0
Mexico,"Cashew nuts, with shell",331.3,430.8,534.9,592.6,311.6,369.9,505.1,434.7,420.6,446.2,453.6,428.2,307.3,354.6,300.5,332.4,348.2,355.1,308,325.3,324.5,321.4,353.6,349.8,285.5,263.5,243.8,27,0
Mexico,Cassava,273.3,290.5,263.5,259.3,126.8,137,146,146.7,148.3,182.4,184.3,174.3,204.4,187.8,222.3,218.1,288.9,285.5,211.6,229.3,214.4,205,192.1,274.7,227.4,193.8,195.6,27,0
Mexico,Castor oil seed,218.7,290.8,321,531.2,934.7,789.5,189.4,197,292.9,317.3,428.2,414.3,,,,,,,,,,,,,,,,12,15
