Country,Item,Year,Food supply quantity (tonnes)
Canada,Apples and products,1961,278660.08
Canada,Apples and products,1962,336797.87
Canada,Apples and products,1963,383928.71
Canada,Apples and products,1964,376675.32
Canada,Apples and products,1965,397360.61
Canada,Apples and products,1966,370036.84
Canada,Apples and products,1967,361693.34
Canada,Apples and products,1968,359408.57
Canada,Apples and products,1969,370436.25
Canada,Apples and products,1970,385741.74
Canada,Apples and products,1971,374092.95
Canada,Apples and products,1972,379057.06
Canada,Apples and products,1973,347622.73
Canada,Apples and products,1974,412078.29
Canada,Apples and products,1975,443376.84
Canada,Apples and products,1976,434920.45
Canada,Apples and products,1977,426205.57
Canada,Apples and products,1978,424932.69
Canada,Apples and products,1979,536633.43
Canada,Apples and products,1980,540751.14
Canada,Apples and products,1981,584412.29
Canada,Apples and products,1982,590034.57
Canada,Apples and products,1983,597900.71
Canada,Apples and products,1984,623547
Canada,Apples and products,1985,664301.71
Canada,Apples and products,1986,602607.14
Canada,Apples and products,1987,670248.86
Canada,Apples and products,1988,675893.43
Canada,Apples and products,1989,707298
Canada,Apples and products,1990,734891.14
Canada,Apples and products,1991,578413.71
Canada,Apples and products,1992,662133.29
Canada,Apples and products,1993,572997.26
Canada,Apples and products,1994,659482.26
Canada,Apples and products,1995,622179.29
Canada,Apples and products,1996,510746.04
Canada,Apples and products,1997,500450.19
Canada,Apples and products,1998,559980.12
Canada,Apples and products,1999,632722.71
Canada,Apples and products,2000,511733.68
Canada,Apples and products,2001,448387.71
Canada,Apples and products,2002,447317.18
Canada,Apples and products,2003,340172.35
Canada,Apples and products,2004,440992.22
Canada,Apples and products,2005,593284.77
Canada,Apples and products,2006,596382.57
Canada,Apples and products,2007,671031.45
Canada,Apples and products,2008,600079.64
Canada,Apples and products,2009,737344.64
Canada,Apples and products,2010,697203.09
Canada,Apples and products,2011,730984.79
Canada,Apples and products,2012,588785.35
Canada,Apples and products,2013,750514.05
Canada,Bananas,1961,160883
Canada,Bananas,1962,150419
Canada,Bananas,1963,148039
Canada,Bananas,1964,153809
Canada,Bananas,1965,163660
Canada,Bananas,1966,171414
Canada,Bananas,1967,178233
Canada,Bananas,1968,190433
Canada,Bananas,1969,189045
Canada,Bananas,1970,195370
Canada,Bananas,1971,203186
Canada,Bananas,1972,203136
Canada,Bananas,1973,210578
Canada,Bananas,1974,216239
Canada,Bananas,1975,208140
Canada,Bananas,1976,233699
Canada,Bananas,1977,226500
Canada,Bananas,1978,231481
Canada,Bananas,1979,244174
Canada,Bananas,1980,240888
Canada,Bananas,1981,255049
Canada,Bananas,1982,264008
Canada,Bananas,1983,244966
Canada,Bananas,1984,272094
Canada,Bananas,1985,279287
Canada,Bananas,1986,294626
Canada,Bananas,1987,317899
Canada,Bananas,1988,224821
Canada,Bananas,1989,315828
Canada,Bananas,1990,333752
Canada,Bananas,1991,348260
Canada,Bananas,1992,370874
Canada,Bananas,1993,374919
Canada,Bananas,1994,378175
Canada,Bananas,1995,391558
Canada,Bananas,1996,399850
Canada,Bananas,1997,409172
Canada,Bananas,1998,408089
Canada,Bananas,1999,411085
Canada,Bananas,2000,390633
Canada,Bananas,2001,397297
Canada,Bananas,2002,408358
Canada,Bananas,2003,414298
Canada,Bananas,2004,433420
Canada,Bananas,2005,440607
Canada,Bananas,2006,448865
Canada,Bananas,2007,461889
Canada,Bananas,2008,467372
Canada,Bananas,2009,471819
Canada,Bananas,2010,485941
Canada,Bananas,2011,496254
Canada,Bananas,2012,502506
Canada,Bananas,2013,531597
Canada,Beans,1961,28326
Canada,Beans,1962,22254
Canada,Beans,1963,27942
Canada,Beans,1964,34002
Canada,Beans,1965,34765
Canada,Beans,1966,52876
Canada,Beans,1967,21477
Canada,Beans,1968,29213
Canada,Beans,1969,24079
Canada,Beans,1970,29189
Canada,Beans,1971,38904
Canada,Beans,1972,29616
Canada,Beans,1973,21424
Canada,Beans,1974,30893
Canada,Beans,1975,18954
Canada,Beans,1976,23174
Canada,Beans,1977,14713
Canada,Beans,1978,26751
Canada,Beans,1979,20994
Canada,Beans,1980,23482
Canada,Beans,1981,11393
Canada,Beans,1982,10315
Canada,Beans,1983,9124
Canada,Beans,1984,890
Canada,Beans,1985,3340
Canada,Beans,1986,14683
Canada,Beans,1987,42555
Canada,Beans,1988,19281
Canada,Beans,1989,3235
Canada,Beans,1990,23745
Canada,Beans,1991,31984
Canada,Beans,1992,68336
Canada,Beans,1993,45095
Canada,Beans,1994,71006
Canada,Beans,1995,36028
Canada,Beans,1996,47055
Canada,Beans,1997,51525
Canada,Beans,1998,29281
Canada,Beans,1999,40434
Canada,Beans,2000,31565
Canada,Beans,2001,29126
Canada,Beans,2002,39362
Canada,Beans,2003,39219
Canada,Beans,2004,23624
Canada,Beans,2005,29795
Canada,Beans,2006,30600
Canada,Beans,2007,29905
Canada,Beans,2008,30511
Canada,Beans,2009,23957
Canada,Beans,2010,25563
Canada,Beans,2011,34783
Canada,Beans,2012,35152
Canada,Beans,2013,33024
Canada,Beer,1961,1153544
Canada,Beer,1962,1220383
Canada,Beer,1963,1247340
Canada,Beer,1964,1312994
Canada,Beer,1965,1341664
Canada,Beer,1966,1406838
Canada,Beer,1967,1467748
Canada,Beer,1968,1489277
Canada,Beer,1969,1556393
Canada,Beer,1970,1647692
Canada,Beer,1971,1791084
Canada,Beer,1972,1865457
Canada,Beer,1973,2009121
Canada,Beer,1974,2040475
Canada,Beer,1975,2037787
Canada,Beer,1976,1988342
Canada,Beer,1977,2008323
Canada,Beer,1978,2008122
Canada,Beer,1979,2085392
Canada,Beer,1980,2032525
Canada,Beer,1981,2141940
Canada,Beer,1982,2069219
Canada,Beer,1983,2146080
Canada,Beer,1984,2147327
Canada,Beer,1985,2180630
Canada,Beer,1986,2141606
Canada,Beer,1987,2114601
Canada,Beer,1988,2111575
Canada,Beer,1989,2109791
Canada,Beer,1990,2092384
Canada,Beer,1991,2096053
Canada,Beer,1992,2027323
Canada,Beer,1993,2106406
Canada,Beer,1994,2142181
Canada,Beer,1995,2192956
Canada,Beer,1996,2136128
Canada,Beer,1997,2118359
Canada,Beer,1998,2199899
Canada,Beer,1999,2253645
Canada,Beer,2000,2226102
Canada,Beer,2001,2321579
Canada,Beer,2002,2361233
Canada,Beer,2003,2003955
Canada,Beer,2004,2313663
Canada,Beer,2005,2437548
Canada,Beer,2006,2246948
Canada,Beer,2007,2292311
Canada,Beer,2008,2308338
Canada,Beer,2009,2292565
Canada,Beer,2010,1968632
Canada,Beer,2011,1985130
Canada,Beer,2012,2013154
Canada,Beer,2013,2026229
Canada,"Beverages, Alcoholic",1961,51684
Canada,"Beverages, Alcoholic",1962,52911
Canada,"Beverages, Alcoholic",1963,52942
Canada,"Beverages, Alcoholic",1964,56300
Canada,"Beverages, Alcoholic",1965,56143
Canada,"Beverages, Alcoholic",1966,60678
Canada,"Beverages, Alcoholic",1967,59475
Canada,"Beverages, Alcoholic",1968,55803
Canada,"Beverages, Alcoholic",1969,56875
Canada,"Beverages, Alcoholic",1970,52474
Canada,"Beverages, Alcoholic",1971,59319
Canada,"Beverages, Alcoholic",1972,58712
Canada,"Beverages, Alcoholic",1973,77345
Canada,"Beverages, Alcoholic",1974,82579
Canada,"Beverages, Alcoholic",1975,66437
Canada,"Beverages, Alcoholic",1976,46224
Canada,"Beverages, Alcoholic",1977,43487
Canada,"Beverages, Alcoholic",1978,43733
Canada,"Beverages, Alcoholic",1979,41161
Canada,"Beverages, Alcoholic",1980,46284
Canada,"Beverages, Alcoholic",1981,41538
Canada,"Beverages, Alcoholic",1982,38907
Canada,"Beverages, Alcoholic",1983,10696
Canada,"Beverages, Alcoholic",1984,19073
Canada,"Beverages, Alcoholic",1985,16770
Canada,"Beverages, Alcoholic",1986,11111
Canada,"Beverages, Alcoholic",1987,14045
Canada,"Beverages, Alcoholic",1988,30304
Canada,"Beverages, Alcoholic",1989,41013
Canada,"Beverages, Alcoholic",1990,37911
Canada,"Beverages, Alcoholic",1991,22419
Canada,"Beverages, Alcoholic",1992,29590
Canada,"Beverages, Alcoholic",1993,39724
Canada,"Beverages, Alcoholic",1994,42904
Canada,"Beverages, Alcoholic",1995,50615
Canada,"Beverages, Alcoholic",1996,40523
Canada,"Beverages, Alcoholic",1997,46948
Canada,"Beverages, Alcoholic",1998,54904
Canada,"Beverages, Alcoholic",1999,53579
Canada,"Beverages, Alcoholic",2000,57518
Canada,"Beverages, Alcoholic",2001,67109
Canada,"Beverages, Alcoholic",2002,65745
Canada,"Beverages, Alcoholic",2003,62955
Canada,"Beverages, Alcoholic",2004,58280
Canada,"Beverages, Alcoholic",2005,32144
Canada,"Beverages, Alcoholic",2006,34549
Canada,"Beverages, Alcoholic",2007,3349
Canada,"Beverages, Alcoholic",2008,1436
Canada,"Beverages, Alcoholic",2009,2257
Canada,"Beverages, Alcoholic",2010,1857
Canada,"Beverages, Alcoholic",2011,2524
Canada,"Beverages, Alcoholic",2012,1800
Canada,"Beverages, Alcoholic",2013,1944
Canada,"Cereals, Other",1961,880
Canada,"Cereals, Other",1962,966
Canada,"Cereals, Other",1963,1999
Canada,"Cereals, Other",1964,999
Canada,"Cereals, Other",1965,882
Canada,"Cereals, Other",1966,974.48
Canada,"Cereals, Other",1967,932.95
Canada,"Cereals, Other",1968,415.17
Canada,"Cereals, Other",1969,2186.7
Canada,"Cereals, Other",1970,1677.41
Canada,"Cereals, Other",1971,1740.8
Canada,"Cereals, Other",1972,1830.52
Canada,"Cereals, Other",1973,1222.05
Canada,"Cereals, Other",1974,1257.17
Canada,"Cereals, Other",1975,1345.21
Canada,"Cereals, Other",1976,1339
Canada,"Cereals, Other",1977,1409
Canada,"Cereals, Other",1978,1511.12
Canada,"Cereals, Other",1979,1554.2
Canada,"Cereals, Other",1980,1608.42
Canada,"Cereals, Other",1981,1663.16
Canada,"Cereals, Other",1982,1610
Canada,"Cereals, Other",1983,1686.85
Canada,"Cereals, Other",1984,1748.43
Canada,"Cereals, Other",1985,1742.11
Canada,"Cereals, Other",1986,1838.42
Canada,"Cereals, Other",1987,1832.09
Canada,"Cereals, Other",1988,1804.22
Canada,"Cereals, Other",1989,1840
Canada,"Cereals, Other",1990,2001.59
Canada,"Cereals, Other",1991,2085.26
Canada,"Cereals, Other",1992,2104.21
Canada,"Cereals, Other",1993,2060
Canada,"Cereals, Other",1994,2167.37
Canada,"Cereals, Other",1995,2239.47
Canada,"Cereals, Other",1996,2239.47
Canada,"Cereals, Other",1997,2264.22
Canada,"Cereals, Other",1998,6970
Canada,"Cereals, Other",1999,35554.74
Canada,"Cereals, Other",2000,36295.79
Canada,"Cereals, Other",2001,40596.84
Canada,"Cereals, Other",2002,48354.74
Canada,"Cereals, Other",2003,41355.79
Canada,"Cereals, Other",2004,20700
Canada,"Cereals, Other",2005,14713.68
Canada,"Cereals, Other",2006,15110.53
Canada,"Cereals, Other",2007,12562.11
Canada,"Cereals, Other",2008,1477.89
Canada,"Cereals, Other",2009,308.42
Canada,"Cereals, Other",2010,12697.89
Canada,"Cereals, Other",2011,15738.21
Canada,"Cereals, Other",2012,14214.36
Canada,"Cereals, Other",2013,17044.02
Canada,Cloves,1961,87
Canada,Cloves,1962,79
Canada,Cloves,1963,107
Canada,Cloves,1964,127
Canada,Cloves,1965,94
Canada,Cloves,1966,73
Canada,Cloves,1967,74
Canada,Cloves,1968,128
Canada,Cloves,1969,68
Canada,Cloves,1970,91
Canada,Cloves,1971,89
Canada,Cloves,1972,98
Canada,Cloves,1973,73
Canada,Cloves,1974,111
Canada,Cloves,1975,68
