Country,Item,Year,Quantity
Canada,Bovine Meat,1961,670301.74
Canada,Bovine Meat,1962,687265.59
Canada,Bovine Meat,1963,723732.18
Canada,Bovine Meat,1964,786656.32
Canada,Bovine Meat,1965,849474.64
Canada,Bovine Meat,1966,850915.63
Canada,Bovine Meat,1967,868990.57
Canada,Bovine Meat,1968,895484.25
Canada,Bovine Meat,1969,897438.73
Canada,Bovine Meat,1970,882490.07
Canada,Bovine Meat,1971,932491.89
Canada,Bovine Meat,1972,949237.85
Canada,Bovine Meat,1973,961594.29
Canada,Bovine Meat,1974,1007871.84
Canada,Bovine Meat,1975,1149676.55
Canada,Bovine Meat,1976,1232648.2
Canada,Bovine Meat,1977,1188016.08
Canada,Bovine Meat,1978,1118002.83
Canada,Bovine Meat,1979,979841.34
Canada,Bovine Meat,1980,986811.35
Canada,Bovine Meat,1981,1028423.8
Canada,Bovine Meat,1982,1031583.11
Canada,Bovine Meat,1983,1036188.73
Canada,Bovine Meat,1984,1002402.91
Canada,Bovine Meat,1985,1021943.9
Canada,Bovine Meat,1986,1038096.64
Canada,Bovine Meat,1987,994792.43
Canada,Bovine Meat,1988,1012686.52
Canada,Bovine Meat,1989,1009632.34
Canada,Bovine Meat,1990,989136.59
Canada,Bovine Meat,1991,979927.7
Canada,Bovine Meat,1992,966201.25
Canada,Bovine Meat,1993,932939.49
Canada,Bovine Meat,1994,962206.6
Canada,Bovine Meat,1995,977147.9
Canada,Bovine Meat,1996,981439.65
Canada,Bovine Meat,1997,997371.09
Canada,Bovine Meat,1998,1021075.07
Canada,Bovine Meat,1999,1052889.47
Canada,Bovine Meat,2000,1044179.37
Canada,Bovine Meat,2001,1014485.1
Canada,Bovine Meat,2002,1024330.14
Canada,Bovine Meat,2003,1092814.08
Canada,Bovine Meat,2004,1058114.01
Canada,Bovine Meat,2005,1044664.68
Canada,Bovine Meat,2006,1052248.35
Canada,Bovine Meat,2007,1081569.14
Canada,Bovine Meat,2008,1043353.38
Canada,Bovine Meat,2009,1039491.35
Canada,Bovine Meat,2010,1016737.21
Canada,Bovine Meat,2011,1011494.8
Canada,Bovine Meat,2012,1062911.41
