Mes-Año,Generico,Unidad,Precio promedio
01/01/2011,Arroz,KG,17.00933333
01/01/2011,Atún y sardina en lata,KG,55.87433333
01/01/2011,Carne de cerdo,KG,60.38666667
01/01/2011,Carne de res,KG,79.72605882
01/01/2011,Cebolla,KG,10.56
01/01/2011,Chile serrano,KG,18.82975
01/01/2011,Chocolate,KG,66.512
01/01/2011,Frijol,KG,18.01925
01/01/2011,Harinas de trigo,KG,25.357
01/01/2011,Huevo,KG,16.28454545
01/01/2011,Jitomate,KG,15.928
01/01/2011,Leche pasteurizada y fresca,LT,12.8974
01/01/2011,Maíz,KG,23.763
01/01/2011,Nopales,KG,17.8915
01/01/2011,Otros quesos,KG,110.51
01/01/2011,Pan blanco,PZA,1.338
01/01/2011,Pollo,KG,36.63266667
01/01/2011,Tortilla de maíz,KG,8.831
01/02/2011,Arroz,KG,17.25
01/02/2011,Atún y sardina en lata,KG,56.20166667
01/02/2011,Carne de cerdo,KG,60.509
01/02/2011,Carne de res,KG,79.38811765
01/02/2011,Cebolla,KG,10.1604
01/02/2011,Chile serrano,KG,16.823
01/02/2011,Chocolate,KG,68.5835
01/02/2011,Frijol,KG,18.059
01/02/2011,Harinas de trigo,KG,24.582
01/02/2011,Huevo,KG,16.89818182
01/02/2011,Jitomate,KG,18.49128571
01/02/2011,Leche pasteurizada y fresca,LT,12.957
01/02/2011,Maíz,KG,23.172
01/02/2011,Nopales,KG,14.788
01/02/2011,Otros quesos,KG,110.619
01/02/2011,Pan blanco,PZA,1.34
01/02/2011,Pollo,KG,36.55
01/02/2011,Tortilla de maíz,KG,9.2021
01/03/2011,Arroz,KG,17.57733333
01/03/2011,Atún y sardina en lata,KG,56.78333333
01/03/2011,Carne de cerdo,KG,60.21333333
01/03/2011,Carne de res,KG,79.59994118
01/03/2011,Cebolla,KG,8.0398
01/03/2011,Chile serrano,KG,16.81675
01/03/2011,Chocolate,KG,68.7105
01/03/2011,Frijol,KG,19.1925
01/03/2011,Harinas de trigo,KG,25.29
01/03/2011,Huevo,KG,17.04545455
01/03/2011,Jitomate,KG,16.90385714
01/03/2011,Leche pasteurizada y fresca,LT,13.0558
01/03/2011,Maíz,KG,23.102
