Date,Price per kg.,Type,Type2
01/01/2011,14.74,Real-train,Real
01/02/2011,17.34,Real-train,Real
01/03/2011,15.44,Real-train,Real
01/04/2011,26.21,Real-train,Real
01/05/2011,15.72,Real-train,Real
01/06/2011,10.54,Real-train,Real
01/07/2011,12.08,Real-train,Real
01/08/2011,11.32,Real-train,Real
01/09/2011,11.86,Real-train,Real
01/10/2011,11.28,Real-train,Real
01/11/2011,10.46,Real-train,Real
01/12/2011,12.75,Real-train,Real
01/01/2012,13.4,Real-train,Real
01/02/2012,9.26,Real-train,Real
01/03/2012,10.48,Real-train,Real
01/04/2012,9.92,Real-train,Real
01/05/2012,10.63,Real-train,Real
01/06/2012,15.26,Real-train,Real
01/07/2012,15.76,Real-train,Real
01/08/2012,13.55,Real-train,Real
01/09/2012,16.66,Real-train,Real
01/10/2012,16.86,Real-train,Real
01/11/2012,13.27,Real-train,Real
01/12/2012,15.27,Real-train,Real
01/01/2013,13.8,Real-train,Real
01/02/2013,12.09,Real-train,Real
01/03/2013,14.08,Real-train,Real
01/04/2013,13.49,Real-train,Real
01/05/2013,14.78,Real-train,Real
01/06/2013,13.73,Real-train,Real
01/07/2013,11.95,Real-train,Real
01/08/2013,13.91,Real-train,Real
01/09/2013,15.03,Real-train,Real
01/10/2013,15.46,Real-train,Real
01/11/2013,20.58,Real-train,Real
01/12/2013,27.15,Real-train,Real
01/01/2014,15.92,Real-train,Real
01/02/2014,10.92,Real-train,Real
01/03/2014,9.65,Real-train,Real
01/04/2014,12.3,Real-train,Real
01/05/2014,10.82,Real-train,Real
01/06/2014,11.48,Real-train,Real
01/07/2014,12.55,Real-train,Real
01/08/2014,13.11,Real-train,Real
01/09/2014,15.69,Real-train,Real
01/10/2014,15.91,Real-train,Real
01/11/2014,18.54,Real-train,Real
01/12/2014,27.55,Real-train,Real
01/01/2015,16.84,Real-train,Real
01/02/2015,12.22,Real-train,Real
01/03/2015,18.63,Real-train,Real
01/04/2015,18.59,Real-train,Real
01/05/2015,16.36,Real-train,Real
01/06/2015,16,Real-train,Real
01/07/2015,17.36,Real-train,Real
01/08/2015,16.68,Real-train,Real
01/09/2015,17.51,Real-train,Real
01/10/2015,16.97,Real-train,Real
01/11/2015,17.44,Real-train,Real
01/12/2015,25.95,Real-train,Real
01/01/2016,25.92,Real-test,Real
01/02/2016,20.22,Real-test,Real
01/03/2016,19.52,Real-test,Real
01/04/2016,15.99,Real-test,Real
01/05/2016,13.65,Real-test,Real
01/06/2016,13.75,Real-test,Real
01/07/2016,14.34,Real-test,Real
01/08/2016,14.8,Real-test,Real
01/09/2016,20.74,Real-test,Real
01/10/2016,21.37,Real-test,Real
01/11/2016,23.58,Real-test,Real
01/12/2016,23.47,Real-test,Real
01/01/2017,14.99,Real-test,Real
01/02/2017,11.46,Real-test,Real
01/03/2017,12.88,Real-test,Real
01/04/2017,15.72,Real-test,Real
01/05/2017,20.02,Real-test,Real
01/06/2017,22.51,Real-test,Real
01/07/2017,27.67,Real-test,Real
01/08/2017,29.31,Real-test,Real
01/09/2017,22.97,Real-test,Real
01/10/2017,16.18,Real-test,Real
01/11/2017,17.89,Real-test,Real
01/12/2017,26.78,Real-test,Real
01/01/2018,20.53,Real,Real
01/02/2018,13.26,Real,Real
01/03/2018,17.68,Real,Real
01/04/2018,16.7,Real,Real
01/05/2018,15.46,Real,Real
01/06/2018,15.15,Real,Real
01/07/2018,16.16,Real,Real
01/01/2016,24.15,Predicted,Predicted
01/02/2016,23.31,Predicted,Predicted
01/03/2016,21.9,Predicted,Predicted
01/04/2016,21.7,Predicted,Predicted
01/05/2016,16.74,Predicted,Predicted
01/06/2016,15.25,Predicted,Predicted
01/07/2016,14.16,Predicted,Predicted
01/08/2016,14.25,Predicted,Predicted
01/09/2016,14.52,Predicted,Predicted
01/10/2016,19.92,Predicted,Predicted
01/11/2016,19.47,Predicted,Predicted
01/12/2016,23.81,Predicted,Predicted
01/01/2017,22.73,Predicted,Predicted
01/02/2017,16.59,Predicted,Predicted
01/03/2017,14.07,Predicted,Predicted
01/04/2017,13.12,Predicted,Predicted
01/05/2017,15.13,Predicted,Predicted
01/06/2017,19.06,Predicted,Predicted
01/07/2017,21.49,Predicted,Predicted
01/08/2017,27.41,Predicted,Predicted
01/09/2017,28.19,Predicted,Predicted
01/10/2017,23.4,Predicted,Predicted
01/11/2017,17.89,Predicted,Predicted
01/12/2017,19.4,Predicted,Predicted
01/01/2018,18.94,Predicted,Predicted
01/02/2018,20.17,Predicted,Predicted
01/03/2018,20.95,Predicted,Predicted
01/04/2018,21.66,Predicted,Predicted
01/05/2018,21.84,Predicted,Predicted
01/06/2018,21.7,Predicted,Predicted
01/07/2018,21.36,Predicted,Predicted
01/08/2018,21.08,Predicted,Predicted
01/09/2018,20.98,Predicted,Predicted
01/10/2018,21.12,Predicted,Predicted
01/11/2018,21.41,Predicted,Predicted
01/12/2018,21.74,Predicted,Predicted
01/01/2019,22.01,Predicted,Predicted
01/02/2019,22.16,Predicted,Predicted
01/03/2019,22.21,Predicted,Predicted
01/04/2019,22.19,Predicted,Predicted
01/05/2019,22.17,Predicted,Predicted
01/06/2019,22.21,Predicted,Predicted
01/07/2019,22.31,Predicted,Predicted
01/08/2019,22.47,Predicted,Predicted
01/09/2019,22.64,Predicted,Predicted
01/10/2019,22.79,Predicted,Predicted
