Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F
"8","Antigua and Barbuda","486","Bananas","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4950.000000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","486","Bananas","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4950.000000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","486","Bananas","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1833.300000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","414","Beans, green","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5500.000000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","414","Beans, green","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5500.000000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","414","Beans, green","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2037.000000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","358","Cabbages and other brassicas","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3850.000000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","358","Cabbages and other brassicas","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3850.000000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","358","Cabbages and other brassicas","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1425.900000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","426","Carrots and turnips","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3850.000000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","426","Carrots and turnips","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3850.000000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","426","Carrots and turnips","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1425.900000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","125","Cassava","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4400.000000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","125","Cassava","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4400.000000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","125","Cassava","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1629.600000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","401","Chillies and peppers, green","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5500.000000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","401","Chillies and peppers, green","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5500.000000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","401","Chillies and peppers, green","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2037.000000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","397","Cucumbers and gherkins","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3300.000000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","397","Cucumbers and gherkins","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3300.000000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","397","Cucumbers and gherkins","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1222.200000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","399","Eggplants (aubergines)","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4400.000000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","399","Eggplants (aubergines)","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4400.000000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","399","Eggplants (aubergines)","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1629.600000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","1062","Eggs, hen, in shell","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,"10833.000000","","10833.000000","","10833.000000","","10833.000000","","10833.000000","","10833.000000","","10833.000000","","10833.000000","","10833.000000","","15750.000000","","15750.000000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","1062","Eggs, hen, in shell","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,"10833.000000","","10833.000000","","10833.000000","","10833.000000","","10833.000000","","10833.000000","","10833.000000","","10833.000000","","10833.000000","","15750.000000","","15750.000000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","1062","Eggs, hen, in shell","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,"4012.200000","","4012.200000","","4012.200000","","4012.200000","","4012.200000","","4012.200000","","4012.200000","","4012.200000","","4012.200000","","5833.300000","","5833.300000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","497","Lemons and limes","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4400.000000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","497","Lemons and limes","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4400.000000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","497","Lemons and limes","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1629.600000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","945","Meat live weight, cattle","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,"4312.000000","Fc","4312.000000","Fc","4312.000000","Fc","4312.000000","Fc","5390.000000","Fc","5390.000000","Fc","5390.000000","Fc","5390.000000","Fc","5390.000000","Fc","7007.000000","Fc","7007.000000","Fc",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","945","Meat live weight, cattle","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,"4312.000000","Fc","4312.000000","Fc","4312.000000","Fc","4312.000000","Fc","5390.000000","Fc","5390.000000","Fc","5390.000000","Fc","5390.000000","Fc","5390.000000","Fc","7007.000000","Fc","7007.000000","Fc",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","945","Meat live weight, cattle","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,"1597.000000","Fc","1597.000000","Fc","1597.000000","Fc","1597.000000","Fc","1996.300000","Fc","1996.300000","Fc","1996.300000","Fc","1996.300000","Fc","1996.300000","Fc","2595.200000","Fc","2595.200000","Fc",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","1095","Meat live weight, chicken","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,"7920.000000","Fc","7920.000000","Fc","7920.000000","Fc","7920.000000","Fc","7920.000000","Fc","7920.000000","Fc","7920.000000","Fc","7920.000000","Fc","7920.000000","Fc","7920.000000","Fc","7920.000000","Fc",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","1095","Meat live weight, chicken","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,"7920.000000","Fc","7920.000000","Fc","7920.000000","Fc","7920.000000","Fc","7920.000000","Fc","7920.000000","Fc","7920.000000","Fc","7920.000000","Fc","7920.000000","Fc","7920.000000","Fc","7920.000000","Fc",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","1095","Meat live weight, chicken","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,"2933.300000","Fc","2933.300000","Fc","2933.300000","Fc","2933.300000","Fc","2933.300000","Fc","2933.300000","Fc","2933.300000","Fc","2933.300000","Fc","2933.300000","Fc","2933.300000","Fc","2933.300000","Fc",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","1033","Meat live weight, goat","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,"6930.000000","Fc","6930.000000","Fc","6930.000000","Fc","6930.000000","Fc","6930.000000","Fc","6930.000000","Fc","6930.000000","Fc","6930.000000","Fc","6930.000000","Fc","7920.000000","Fc","7920.000000","Fc",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","1033","Meat live weight, goat","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,"6930.000000","Fc","6930.000000","Fc","6930.000000","Fc","6930.000000","Fc","6930.000000","Fc","6930.000000","Fc","6930.000000","Fc","6930.000000","Fc","6930.000000","Fc","7920.000000","Fc","7920.000000","Fc",,,,,,,,,,,,,,,,,,
