Item,Year,Value,Flag
Beer of barley,1961,854100,
Beer of barley,1962,850000,
Beer of barley,1963,855000,
Beer of barley,1964,1028000,
Beer of barley,1965,1108000,
Beer of barley,1966,1166000,
Beer of barley,1967,1225400,
Beer of barley,1968,1251900,
Beer of barley,1969,1364900,
Beer of barley,1970,1423753,
Beer of barley,1971,1271980,
Beer of barley,1972,1500040,
Beer of barley,1973,1731034,
Beer of barley,1974,1981815,
Beer of barley,1975,1968408,
Beer of barley,1976,1965082,
Beer of barley,1977,2164187,
Beer of barley,1978,2256801,
Beer of barley,1979,2546078,
Beer of barley,1980,2687563,
Beer of barley,1981,2863462,
Beer of barley,1982,2802760,
Beer of barley,1983,2477470,
Beer of barley,1984,2558650,
Beer of barley,1985,2712499,
Beer of barley,1986,2735300,*
Beer of barley,1987,3148207,
Beer of barley,1988,3326069,
Beer of barley,1989,3735522,
Beer of barley,1990,3873400,
Beer of barley,1991,4109250,
Beer of barley,1992,4226240,
Beer of barley,1993,4378040,
Beer of barley,1994,4505560,
Beer of barley,1995,4420480,
Beer of barley,1996,4721140,
Beer of barley,1997,5131530,
Beer of barley,1998,5456903,
Beer of barley,1999,5790500,*
Beer of barley,2000,5985100,*
Beer of barley,2001,6163200,*
Beer of barley,2002,6370000,*
Beer of barley,2003,6642000,*
Beer of barley,2004,6848200,*
Beer of barley,2005,7255800,*
Beer of barley,2006,7816200,*
Beer of barley,2007,8100000,*
Beer of barley,2008,8234300,*
Beer of barley,2009,8232500,*
Beer of barley,2010,8071520,
Beer of barley,2011,8559563,
Beer of barley,2012,8729517,
Beer of barley,2013,8521038,
Beer of barley,2014,8588180,
Cotton lint,1961,424490,
Cotton lint,1962,461180,
Cotton lint,1963,510340,
Cotton lint,1964,565349,
Cotton lint,1965,577342,
Cotton lint,1966,521270,
Cotton lint,1967,494541,
Cotton lint,1968,591961,
Cotton lint,1969,397056,
Cotton lint,1970,333688,
Cotton lint,1971,396657,
Cotton lint,1972,416512,
Cotton lint,1973,392161,
Cotton lint,1974,512758,
Cotton lint,1975,205796,
Cotton lint,1976,223963,
Cotton lint,1977,418428,
Cotton lint,1978,366434,
Cotton lint,1979,349152,
Cotton lint,1980,372934,
Cotton lint,1981,321405,
Cotton lint,1982,166177,
Cotton lint,1983,228564,
Cotton lint,1984,289000,
Cotton lint,1985,219614,
Cotton lint,1986,143513,
Cotton lint,1987,263239,
Cotton lint,1988,312208,
Cotton lint,1989,161555,
Cotton lint,1990,201476,
Cotton lint,1991,202189,
Cotton lint,1992,32650,*
Cotton lint,1993,26615,
Cotton lint,1994,119034,
Cotton lint,1995,218829,
Cotton lint,1996,267840,
Cotton lint,1997,208322,
Cotton lint,1998,246889,
Cotton lint,1999,150749,
Cotton lint,2000,78345,
Cotton lint,2001,96892,
Cotton lint,2002,43146,
Cotton lint,2003,65152,
Cotton lint,2004,138000,*
Cotton lint,2005,138000,*
Cotton lint,2006,142000,*
Cotton lint,2007,137000,*
Cotton lint,2008,125000,*
Cotton lint,2009,90000,*
Cotton lint,2010,157000,*
Cotton lint,2011,274000,*
Cotton lint,2012,231000,*
Cotton lint,2013,193000,*
Cotton lint,2014,302000,*
Cottonseed,1961,766507,
Cottonseed,1962,824812,
Cottonseed,1963,907652,
Cottonseed,1964,932192,
Cottonseed,1965,952880,
Cottonseed,1966,857686,
Cottonseed,1967,810983,
Cottonseed,1968,966011,
Cottonseed,1969,636815,
Cottonseed,1970,547543,
Cottonseed,1971,623500,
Cottonseed,1972,669784,
Cottonseed,1973,595477,
Cottonseed,1974,826373,
Cottonseed,1975,320335,
Cottonseed,1976,348928,
Cottonseed,1977,658733,
Cottonseed,1978,575807,
Cottonseed,1979,553045,
Cottonseed,1980,572323,
Cottonseed,1981,507545,
Cottonseed,1982,288996,
Cottonseed,1983,355231,
Cottonseed,1984,454000,
Cottonseed,1985,317383,
Cottonseed,1986,225522,
