Item,Year,Value,Flag
Agave fibres nes,1982,3400,F
Agave fibres nes,1983,4800,F
Agave fibres nes,1984,2800,F
Agave fibres nes,1985,1600,F
Agave fibres nes,1986,4100,F
Agave fibres nes,1987,4700,F
Agave fibres nes,1988,4600,F
Agave fibres nes,1989,10500,F
Agave fibres nes,1990,12000,F
Agave fibres nes,1991,12100,F
Agave fibres nes,1992,7100,F
Agave fibres nes,1993,12000,F
Agave fibres nes,1994,15700,F
Agave fibres nes,1995,7900,F
Agave fibres nes,1996,8000,F
Agave fibres nes,1997,8600,F
Agave fibres nes,1998,9000,F
Agave fibres nes,1999,9000,F
Agave fibres nes,2000,10000,F
Agave fibres nes,2001,9162,Im
Agave fibres nes,2002,9083,Im
Agave fibres nes,2003,8990,Im
Agave fibres nes,2004,8886,Im
Agave fibres nes,2005,8924,Im
Agave fibres nes,2006,7900,Im
Agave fibres nes,2007,7648,Im
Agave fibres nes,2008,7391,Im
Agave fibres nes,2009,7138,Im
Agave fibres nes,2010,6894,Im
Agave fibres nes,2011,6662,Im
Agave fibres nes,2012,6000,F
Agave fibres nes,2013,6000,F
Agave fibres nes,2014,6010,Im
Agave fibres nes,2015,6018,Im
Agave fibres nes,2016,5951,Im
Agave fibres nes,2017,5769,Im
Almonds- with shell,1980,1027,
Almonds- with shell,1981,1512,
Almonds- with shell,1982,1281,
Almonds- with shell,1983,1432,
Almonds- with shell,1984,14,
Almonds- with shell,1985,49,
Almonds- with shell,1986,499,
Almonds- with shell,1987,16,
Almonds- with shell,1988,416,
Almonds- with shell,1989,417,
Almonds- with shell,1990,411,
Almonds- with shell,1991,119,
Almonds- with shell,1992,132,
Almonds- with shell,1993,360,
Almonds- with shell,1994,103,
Almonds- with shell,1995,92,
Almonds- with shell,1996,113,
Almonds- with shell,1997,109,
Almonds- with shell,1998,152,
Almonds- with shell,1999,74,
Almonds- with shell,2000,97,
Almonds- with shell,2001,57,
Almonds- with shell,2002,76,
Almonds- with shell,2003,82,
Almonds- with shell,2004,60,F
Almonds- with shell,2005,56,Im
Almonds- with shell,2006,58,Im
Almonds- with shell,2007,61,Im
Almonds- with shell,2008,60,Im
Almonds- with shell,2009,59,Im
Almonds- with shell,2010,58,Im
Almonds- with shell,2011,57,Im
Almonds- with shell,2012,56,Im
Almonds- with shell,2013,55,Im
Almonds- with shell,2014,54,Im
Almonds- with shell,2015,53,Im
Almonds- with shell,2016,52,Im
Almonds- with shell,2017,51,Im
Anise- badian- fennel- coriander,1961,100,F
Anise- badian- fennel- coriander,1962,120,F
Anise- badian- fennel- coriander,1963,120,F
Anise- badian- fennel- coriander,1964,60,F
Anise- badian- fennel- coriander,1965,60,F
Anise- badian- fennel- coriander,1966,80,F
Anise- badian- fennel- coriander,1967,100,F
Anise- badian- fennel- coriander,1968,100,F
Anise- badian- fennel- coriander,1969,100,F
Anise- badian- fennel- coriander,1970,140,F
Anise- badian- fennel- coriander,1971,200,F
Anise- badian- fennel- coriander,1972,240,F
Anise- badian- fennel- coriander,1973,300,F
Anise- badian- fennel- coriander,1974,340,F
Anise- badian- fennel- coriander,1975,380,F
Anise- badian- fennel- coriander,1976,440,F
Anise- badian- fennel- coriander,1977,577,
Anise- badian- fennel- coriander,1978,580,F
Anise- badian- fennel- coriander,1979,600,F
Anise- badian- fennel- coriander,1980,8712,
Anise- badian- fennel- coriander,1981,7408,
Anise- badian- fennel- coriander,1982,13292,
Anise- badian- fennel- coriander,1983,11506,
Anise- badian- fennel- coriander,1984,14785,
Anise- badian- fennel- coriander,1985,17775,
Anise- badian- fennel- coriander,1986,20190,
