Item,Year,Unit,Value,Flag
Asses,1961,Head,2890539,
Asses,1962,Head,2946391,
Asses,1963,Head,2848598,
Asses,1964,Head,3086601,
Asses,1965,Head,3241000,
Asses,1966,Head,3402977,
Asses,1967,Head,3573000,
Asses,1968,Head,3352840,
Asses,1969,Head,3329868,
Asses,1970,Head,3518633,
Asses,1971,Head,3291000,
Asses,1972,Head,3324000,
Asses,1973,Head,3358000,
Asses,1974,Head,3266000,
Asses,1975,Head,3279000,
Asses,1976,Head,3317941,
Asses,1977,Head,3281526,
Asses,1978,Head,3245495,
Asses,1979,Head,3232513,
Asses,1980,Head,3221000,
Asses,1981,Head,3182429,
Asses,1982,Head,3182000,
Asses,1983,Head,3182100,
Asses,1984,Head,3182200,
Asses,1985,Head,3182500,F
Asses,1986,Head,3183000,F
Asses,1987,Head,3184000,F
Asses,1988,Head,3185000,F
Asses,1989,Head,3186000,F
Asses,1990,Head,3187000,F
Asses,1991,Head,3188000,F
Asses,1992,Head,3189000,F
Asses,1993,Head,3190000,F
Asses,1994,Head,3200000,F
Asses,1995,Head,3230000,F
Asses,1996,Head,3250000,F
Asses,1997,Head,3250000,F
Asses,1998,Head,3250000,F
Asses,1999,Head,3250000,F
Asses,2000,Head,3250000,F
Asses,2001,Head,3260000,F
Asses,2002,Head,3260000,F
Asses,2003,Head,3260000,F
Asses,2004,Head,3260000,F
Asses,2005,Head,3260000,F
Asses,2006,Head,3260000,F
Asses,2007,Head,3260000,F
Asses,2008,Head,3261000,F
Asses,2009,Head,3261000,F
Asses,2010,Head,3260000,F
Asses,2011,Head,3260000,F
Asses,2012,Head,3280000,F
Asses,2013,Head,3280000,F
Asses,2014,Head,3281000,F
Asses,2015,Head,3282663,Im
Asses,2016,Head,3282718,Im
Asses,2017,Head,3283017,Im
Beehives,1961,No,1985000,
Beehives,1962,No,2000000,
Beehives,1963,No,1300000,F
Beehives,1964,No,1100000,F
Beehives,1965,No,920934,
Beehives,1966,No,966980,
Beehives,1967,No,1015329,
Beehives,1968,No,1185581,
Beehives,1969,No,1580060,
Beehives,1970,No,1665700,
Beehives,1971,No,1618000,
Beehives,1972,No,1821000,
Beehives,1973,No,1876000,
Beehives,1974,No,1996000,
Beehives,1975,No,2037000,
Beehives,1976,No,2059012,
Beehives,1977,No,2080060,
Beehives,1978,No,2142300,
Beehives,1979,No,2254800,
Beehives,1980,No,2380600,
Beehives,1981,No,2532200,
Beehives,1982,No,2532200,
Beehives,1983,No,2690500,
Beehives,1984,No,2493400,
Beehives,1985,No,2384500,
Beehives,1986,No,2422729,
Beehives,1987,No,2119400,
Beehives,1988,No,2209339,
Beehives,1989,No,2330948,
Beehives,1990,No,2114489,
Beehives,1991,No,2088315,
Beehives,1992,No,2107618,
Beehives,1993,No,2293733,
Beehives,1994,No,2292428,
Beehives,1995,No,2053761,
Beehives,1996,No,1919938,
Beehives,1997,No,1715948,
Beehives,1998,No,1791111,
Beehives,1999,No,1944573,
Beehives,2000,No,1875731,
Beehives,2001,No,1862372,
Beehives,2002,No,1783854,
Beehives,2003,No,1727234,
Beehives,2004,No,1745078,
Beehives,2005,No,1732112,
Beehives,2006,No,1747033,
Beehives,2007,No,1741040,
Beehives,2008,No,1797478,
Beehives,2009,No,1774757,
Beehives,2010,No,1842130,
Beehives,2011,No,1847667,
Beehives,2012,No,1898239,
Beehives,2013,No,1933105,
Beehives,2014,No,1981162,
Beehives,2015,No,2017931,
Beehives,2016,No,1858000,
Beehives,2017,No,1853807,
Cattle,1961,Head,16500000,F
Cattle,1962,Head,16912000,F
Cattle,1963,Head,17710000,F
Cattle,1964,Head,18530000,F
