Item,Year,Unit,Value,Flag
Beeswax,1961,tonnes,4900,F
Beeswax,1962,tonnes,5000,F
Beeswax,1963,tonnes,3250,F
Beeswax,1964,tonnes,2750,F
Beeswax,1965,tonnes,2300,F
Beeswax,1966,tonnes,2390,F
Beeswax,1967,tonnes,2440,F
Beeswax,1968,tonnes,2850,F
Beeswax,1969,tonnes,3800,F
Beeswax,1970,tonnes,4028,
Beeswax,1971,tonnes,4091,
Beeswax,1972,tonnes,6214,
Beeswax,1973,tonnes,6495,
Beeswax,1974,tonnes,6597,
Beeswax,1975,tonnes,6826,
Beeswax,1976,tonnes,7190,
Beeswax,1977,tonnes,7299,
Beeswax,1978,tonnes,7416,
Beeswax,1979,tonnes,7807,
Beeswax,1980,tonnes,8285,
Beeswax,1981,tonnes,8957,
Beeswax,1982,tonnes,6882,
Beeswax,1983,tonnes,7613,
Beeswax,1984,tonnes,6175,
Beeswax,1985,tonnes,6263,
Beeswax,1986,tonnes,4910,
Beeswax,1987,tonnes,3394,
Beeswax,1988,tonnes,4154,
Beeswax,1989,tonnes,2757,
Beeswax,1990,tonnes,3120,
Beeswax,1991,tonnes,3263,
Beeswax,1992,tonnes,2856,
Beeswax,1993,tonnes,2763,
Beeswax,1994,tonnes,2738,
Beeswax,1995,tonnes,1912,
Beeswax,1996,tonnes,1952,
Beeswax,1997,tonnes,1898,
Beeswax,1998,tonnes,2299,
Beeswax,1999,tonnes,1948,
Beeswax,2000,tonnes,2340,
Beeswax,2001,tonnes,2148,
Beeswax,2002,tonnes,2482,
Beeswax,2003,tonnes,2305,
Beeswax,2004,tonnes,2312,
Beeswax,2005,tonnes,1964,
Beeswax,2006,tonnes,2152,
Beeswax,2007,tonnes,2047,
Beeswax,2008,tonnes,2192,
Beeswax,2009,tonnes,2218,
Beeswax,2010,tonnes,2016,
Beeswax,2011,tonnes,1966,
Beeswax,2012,tonnes,1868,
Beeswax,2013,tonnes,2010,
Beeswax,2014,tonnes,1862,
Beeswax,2015,tonnes,1439,
Beeswax,2016,tonnes,1844,
Beeswax,2017,tonnes,1618,
Eggs- hen- in shell,1961,tonnes,141224,*
Eggs- hen- in shell,1962,tonnes,152000,*
Eggs- hen- in shell,1963,tonnes,177000,*
Eggs- hen- in shell,1964,tonnes,176000,*
Eggs- hen- in shell,1965,tonnes,203000,*
Eggs- hen- in shell,1966,tonnes,227000,*
Eggs- hen- in shell,1967,tonnes,274000,
Eggs- hen- in shell,1968,tonnes,276000,
Eggs- hen- in shell,1969,tonnes,309000,
Eggs- hen- in shell,1970,tonnes,342968,
Eggs- hen- in shell,1971,tonnes,349600,
Eggs- hen- in shell,1972,tonnes,401256,
Eggs- hen- in shell,1973,tonnes,405948,
Eggs- hen- in shell,1974,tonnes,387821,
Eggs- hen- in shell,1975,tonnes,424358,
Eggs- hen- in shell,1976,tonnes,459151,
Eggs- hen- in shell,1977,tonnes,508760,
Eggs- hen- in shell,1978,tonnes,553707,
Eggs- hen- in shell,1979,tonnes,600583,
Eggs- hen- in shell,1980,tonnes,644427,
Eggs- hen- in shell,1981,tonnes,663759,
Eggs- hen- in shell,1982,tonnes,690310,
Eggs- hen- in shell,1983,tonnes,715259,
Eggs- hen- in shell,1984,tonnes,740365,
Eggs- hen- in shell,1985,tonnes,826440,
Eggs- hen- in shell,1986,tonnes,997802,
Eggs- hen- in shell,1987,tonnes,975029,
Eggs- hen- in shell,1988,tonnes,1090164,
Eggs- hen- in shell,1989,tonnes,1047019,
Eggs- hen- in shell,1990,tonnes,1009795,
Eggs- hen- in shell,1991,tonnes,1141381,
Eggs- hen- in shell,1992,tonnes,1161270,
Eggs- hen- in shell,1993,tonnes,1233559,
Eggs- hen- in shell,1994,tonnes,1246223,
Eggs- hen- in shell,1995,tonnes,1241987,
Eggs- hen- in shell,1996,tonnes,1235872,
Eggs- hen- in shell,1997,tonnes,1328935,
Eggs- hen- in shell,1998,tonnes,1461153,
Eggs- hen- in shell,1999,tonnes,1634793,
Eggs- hen- in shell,2000,tonnes,1787942,
Eggs- hen- in shell,2001,tonnes,1892140,
Eggs- hen- in shell,2002,tonnes,1900608,
Eggs- hen- in shell,2003,tonnes,1872532,
Eggs- hen- in shell,2004,tonnes,2001630,
Eggs- hen- in shell,2005,tonnes,2024723,
Eggs- hen- in shell,2006,tonnes,2290062,
Eggs- hen- in shell,2007,tonnes,2290833,
Eggs- hen- in shell,2008,tonnes,2337215,
Eggs- hen- in shell,2009,tonnes,2360301,
Eggs- hen- in shell,2010,tonnes,2381375,
Eggs- hen- in shell,2011,tonnes,2458732,
Eggs- hen- in shell,2012,tonnes,2318261,
Eggs- hen- in shell,2013,tonnes,2516094,
Eggs- hen- in shell,2014,tonnes,2567199,
Eggs- hen- in shell,2015,tonnes,2652530,
Eggs- hen- in shell,2016,tonnes,2720194,
Eggs- hen- in shell,2017,tonnes,2771198,
Eggs- hen- in shell (number),1961,1000 No,3530600,*
Eggs- hen- in shell (number),1962,1000 No,3796000,*
Eggs- hen- in shell (number),1963,1000 No,4414000,*
Eggs- hen- in shell (number),1964,1000 No,4411000,*
Eggs- hen- in shell (number),1965,1000 No,4732000,*
Eggs- hen- in shell (number),1966,1000 No,5041000,*
Eggs- hen- in shell (number),1967,1000 No,5824000,
Eggs- hen- in shell (number),1968,1000 No,5882000,
