Item,Year,Unit,Value,Flag
Butter- cow milk,1961,tonnes,11000,
Butter- cow milk,1962,tonnes,12000,
Butter- cow milk,1963,tonnes,13000,
Butter- cow milk,1964,tonnes,13000,
Butter- cow milk,1965,tonnes,14000,
Butter- cow milk,1966,tonnes,14000,
Butter- cow milk,1967,tonnes,15000,F
Butter- cow milk,1968,tonnes,16000,F
Butter- cow milk,1969,tonnes,17000,F
Butter- cow milk,1970,tonnes,18000,F
Butter- cow milk,1971,tonnes,19000,F
Butter- cow milk,1972,tonnes,20000,F
Butter- cow milk,1973,tonnes,21000,F
Butter- cow milk,1974,tonnes,22000,F
Butter- cow milk,1975,tonnes,23000,F
Butter- cow milk,1976,tonnes,23000,F
Butter- cow milk,1977,tonnes,24000,F
Butter- cow milk,1978,tonnes,25000,F
Butter- cow milk,1979,tonnes,24000,F
Butter- cow milk,1980,tonnes,21000,*
Butter- cow milk,1981,tonnes,21000,*
Butter- cow milk,1982,tonnes,23000,*
Butter- cow milk,1983,tonnes,24000,*
Butter- cow milk,1984,tonnes,25000,*
Butter- cow milk,1985,tonnes,25000,*
Butter- cow milk,1986,tonnes,28896,
Butter- cow milk,1987,tonnes,28608,
Butter- cow milk,1988,tonnes,28608,
Butter- cow milk,1989,tonnes,28800,
Butter- cow milk,1990,tonnes,38000,*
Butter- cow milk,1991,tonnes,25305,
Butter- cow milk,1992,tonnes,38000,*
Butter- cow milk,1993,tonnes,34294,
Butter- cow milk,1994,tonnes,30184,
Butter- cow milk,1995,tonnes,30904,
Butter- cow milk,1996,tonnes,30000,*
Butter- cow milk,1997,tonnes,32865,
Butter- cow milk,1998,tonnes,13253,
Butter- cow milk,1999,tonnes,15280,
Butter- cow milk,2000,tonnes,15478,
Butter- cow milk,2001,tonnes,14973,
Butter- cow milk,2002,tonnes,14211,
Butter- cow milk,2003,tonnes,15808,
Butter- cow milk,2004,tonnes,18447,
Butter- cow milk,2005,tonnes,18500,F
Butter- cow milk,2006,tonnes,18530,F
Butter- cow milk,2007,tonnes,18500,F
Butter- cow milk,2008,tonnes,19506,Im
Butter- cow milk,2009,tonnes,19085,Im
Butter- cow milk,2010,tonnes,20500,Im
Butter- cow milk,2011,tonnes,20600,F
Butter- cow milk,2012,tonnes,20900,F
Butter- cow milk,2013,tonnes,20900,F
Butter- cow milk,2014,tonnes,20900,Im
Cheese of goat milk,1961,tonnes,24716,Fc
Cheese of goat milk,1962,tonnes,25551,Fc
Cheese of goat milk,1963,tonnes,26720,Fc
Cheese of goat milk,1964,tonnes,21710,Fc
Cheese of goat milk,1965,tonnes,22044,Fc
Cheese of goat milk,1966,tonnes,22044,Fc
Cheese of goat milk,1967,tonnes,23714,Fc
Cheese of goat milk,1968,tonnes,22879,Fc
Cheese of goat milk,1969,tonnes,25718,Fc
Cheese of goat milk,1970,tonnes,27722,Fc
Cheese of goat milk,1971,tonnes,27722,Fc
Cheese of goat milk,1972,tonnes,27221,Fc
Cheese of goat milk,1973,tonnes,27054,Fc
Cheese of goat milk,1974,tonnes,28056,Fc
Cheese of goat milk,1975,tonnes,28724,Fc
Cheese of goat milk,1976,tonnes,29058,Fc
Cheese of goat milk,1977,tonnes,29392,Fc
Cheese of goat milk,1978,tonnes,29726,Fc
Cheese of goat milk,1979,tonnes,29726,Fc
Cheese of goat milk,1980,tonnes,29726,Fc
Cheese of goat milk,1981,tonnes,30895,Fc
Cheese of goat milk,1982,tonnes,31730,Fc
Cheese of goat milk,1983,tonnes,33400,Fc
Cheese of goat milk,1984,tonnes,33400,Fc
Cheese of goat milk,1985,tonnes,30060,Fc
Cheese of goat milk,1986,tonnes,16700,Fc
Cheese of goat milk,1987,tonnes,15030,Fc
Cheese of goat milk,1988,tonnes,12525,Fc
Cheese of goat milk,1989,tonnes,12525,Fc
Cheese of goat milk,1990,tonnes,12525,Im
Cheese of goat milk,1991,tonnes,12525,Im
Cheese of goat milk,1992,tonnes,12525,Im
Cheese of goat milk,1993,tonnes,13360,Im
Cheese of goat milk,1994,tonnes,13360,Im
Cheese of goat milk,1995,tonnes,13360,Im
Cheese of goat milk,1996,tonnes,13360,Im
Cheese of goat milk,1997,tonnes,13360,Im
Cheese of goat milk,1998,tonnes,13360,Im
Cheese of goat milk,1999,tonnes,13527,Im
Cheese of goat milk,2000,tonnes,13694,Im
Cheese of goat milk,2001,tonnes,13861,Im
Cheese of goat milk,2002,tonnes,14529,Im
Cheese of goat milk,2003,tonnes,15030,Im
Cheese of goat milk,2004,tonnes,16032,Im
Cheese of goat milk,2005,tonnes,16366,Im
Cheese of goat milk,2006,tonnes,16366,Im
Cheese of goat milk,2007,tonnes,16533,Im
Cheese of goat milk,2008,tonnes,16867,Im
Cheese of goat milk,2009,tonnes,16867,Im
Cheese of goat milk,2010,tonnes,16700,Im
Cheese of goat milk,2011,tonnes,16700,Im
Cheese of goat milk,2012,tonnes,16032,Im
Cheese of goat milk,2013,tonnes,15698,Im
Cheese of goat milk,2014,tonnes,15698,Im
Cheese- whole cow milk,1961,tonnes,35000,
Cheese- whole cow milk,1962,tonnes,36000,
Cheese- whole cow milk,1963,tonnes,38000,
Cheese- whole cow milk,1964,tonnes,39000,
Cheese- whole cow milk,1965,tonnes,41000,
Cheese- whole cow milk,1966,tonnes,43000,
Cheese- whole cow milk,1967,tonnes,46000,F
Cheese- whole cow milk,1968,tonnes,48000,F
Cheese- whole cow milk,1969,tonnes,50000,F
Cheese- whole cow milk,1970,tonnes,50000,F
Cheese- whole cow milk,1971,tonnes,51000,F
Cheese- whole cow milk,1972,tonnes,52000,F
Cheese- whole cow milk,1973,tonnes,53000,F
Cheese- whole cow milk,1974,tonnes,54000,F
Cheese- whole cow milk,1975,tonnes,59900,
Cheese- whole cow milk,1976,tonnes,62000,
Cheese- whole cow milk,1977,tonnes,64000,
Cheese- whole cow milk,1978,tonnes,66000,
Cheese- whole cow milk,1979,tonnes,66000,F
Cheese- whole cow milk,1980,tonnes,67000,F
Cheese- whole cow milk,1981,tonnes,68000,F
Cheese- whole cow milk,1982,tonnes,69000,F
Cheese- whole cow milk,1983,tonnes,66500,F
Cheese- whole cow milk,1984,tonnes,66500,F
Cheese- whole cow milk,1985,tonnes,66500,F
Cheese- whole cow milk,1986,tonnes,78010,
Cheese- whole cow milk,1987,tonnes,100470,
Cheese- whole cow milk,1988,tonnes,100470,
Cheese- whole cow milk,1989,tonnes,102000,
Cheese- whole cow milk,1990,tonnes,100000,F
Cheese- whole cow milk,1991,tonnes,100000,F
Cheese- whole cow milk,1992,tonnes,118000,
Cheese- whole cow milk,1993,tonnes,118000,
Cheese- whole cow milk,1994,tonnes,118315,
Cheese- whole cow milk,1995,tonnes,112891,
Cheese- whole cow milk,1996,tonnes,109532,
Cheese- whole cow milk,1997,tonnes,116409,
Cheese- whole cow milk,1998,tonnes,116864,
Cheese- whole cow milk,1999,tonnes,125643,
Cheese- whole cow milk,2000,tonnes,133509,
Cheese- whole cow milk,2001,tonnes,139646,
Cheese- whole cow milk,2002,tonnes,138032,
Cheese- whole cow milk,2003,tonnes,126521,
Cheese- whole cow milk,2004,tonnes,132654,
Cheese- whole cow milk,2005,tonnes,132800,F
Cheese- whole cow milk,2006,tonnes,133000,F
Cheese- whole cow milk,2007,tonnes,133000,F
Cheese- whole cow milk,2008,tonnes,138000,F
Cheese- whole cow milk,2009,tonnes,135000,F
Cheese- whole cow milk,2010,tonnes,137000,F
Cheese- whole cow milk,2011,tonnes,138000,F
Cheese- whole cow milk,2012,tonnes,140000,F
Cheese- whole cow milk,2013,tonnes,140000,F
Cheese- whole cow milk,2014,tonnes,140000,Im
Lard,1961,tonnes,21385,Fc
Lard,1962,tonnes,21385,Fc
Lard,1963,tonnes,21491,Fc
Lard,1964,tonnes,21593,Fc
Lard,1965,tonnes,21694,Fc
Lard,1966,tonnes,21802,Fc
Lard,1967,tonnes,22513,Fc
Lard,1968,tonnes,22614,Fc
Lard,1969,tonnes,23324,Fc
Lard,1970,tonnes,24291,Fc
Lard,1971,tonnes,25539,Fc
Lard,1972,tonnes,30712,Fc
Lard,1973,tonnes,33121,Fc
Lard,1974,tonnes,36836,Fc
Lard,1975,tonnes,40841,Fc
Lard,1976,tonnes,45477,Fc
Lard,1977,tonnes,50027,Fc
Lard,1978,tonnes,53563,Fc
Lard,1979,tonnes,57426,Fc
Lard,1980,tonnes,61503,Fc
Lard,1981,tonnes,64376,Fc
Lard,1982,tonnes,67229,Fc
Lard,1983,tonnes,72824,Fc
Lard,1984,tonnes,72129,Fc
Lard,1985,tonnes,65439,Fc
Lard,1986,tonnes,52785,Fc
Lard,1987,tonnes,44900,Fc
Lard,1988,tonnes,48727,Fc
Lard,1989,tonnes,42471,Fc
Lard,1990,tonnes,42635,Im
Lard,1991,tonnes,46321,Im
Lard,1992,tonnes,50863,Im
Lard,1993,tonnes,53785,Im
Lard,1994,tonnes,54739,Im
Lard,1995,tonnes,70414,Im
Lard,1996,tonnes,69228,Im
Lard,1997,tonnes,62512,Im
Lard,1998,tonnes,61722,Im
Lard,1999,tonnes,62987,Im
Lard,2000,tonnes,63471,Im
Lard,2001,tonnes,67680,Im
Lard,2002,tonnes,61099,Im
Lard,2003,tonnes,67029,Im
Lard,2004,tonnes,73628,Im
Lard,2005,tonnes,76622,Im
Lard,2006,tonnes,77374,Im
Lard,2007,tonnes,80500,Im
Lard,2008,tonnes,87332,Im
Lard,2009,tonnes,95461,Im
Lard,2010,tonnes,97477,Im
Lard,2011,tonnes,92974,Im
Lard,2012,tonnes,101099,Im
Lard,2013,tonnes,110319,Im
Lard,2014,tonnes,108927,Im
Milk- skimmed cow,1961,tonnes,254000,F
Milk- skimmed cow,1962,tonnes,273000,F
Milk- skimmed cow,1963,tonnes,298000,F
Milk- skimmed cow,1964,tonnes,297000,F
Milk- skimmed cow,1965,tonnes,319000,F
Milk- skimmed cow,1966,tonnes,319000,F
Milk- skimmed cow,1967,tonnes,345000,F
Milk- skimmed cow,1968,tonnes,368000,F
Milk- skimmed cow,1969,tonnes,391000,F
Milk- skimmed cow,1970,tonnes,414000,F
Milk- skimmed cow,1971,tonnes,433000,F
Milk- skimmed cow,1972,tonnes,456000,F
Milk- skimmed cow,1973,tonnes,479000,F
Milk- skimmed cow,1974,tonnes,501800,F
Milk- skimmed cow,1975,tonnes,524600,F
Milk- skimmed cow,1976,tonnes,524600,F
Milk- skimmed cow,1977,tonnes,547400,F
Milk- skimmed cow,1978,tonnes,570000,F
Milk- skimmed cow,1979,tonnes,576000,F
Milk- skimmed cow,1980,tonnes,504000,F
