Date,Production
31/12/1961,470527
31/12/1962,451502
31/12/1963,461191
31/12/1964,463992
31/12/1965,573919
31/12/1966,575855
31/12/1967,645932
31/12/1968,700472
31/12/1969,747510
31/12/1970,952776
31/12/1971,1004044
31/12/1972,1274392
31/12/1973,1171131
31/12/1974,1190627
31/12/1975,1127237
31/12/1976,867193
31/12/1977,1075863
31/12/1978,1541005
31/12/1979,1734370
31/12/1980,1480425
31/12/1981,1433371
31/12/1982,1625322
31/12/1983,1665490
31/12/1984,1844486
31/12/1985,1793916
31/12/1986,1981114
31/12/1987,1960653
31/12/1988,2053275
31/12/1989,2143279
31/12/1990,2157905
31/12/1991,2125152
31/12/1992,1677120
31/12/1993,2067710
31/12/1994,1712870
31/12/1995,2309968
31/12/1996,2392030
31/12/1997,2320580
31/12/1998,2713820
31/12/1999,2958600
31/12/2000,2666280
31/12/2001,2737640
31/12/2002,2573372
31/12/2003,2897377
31/12/2004,3037265
31/12/2005,2800115
31/12/2006,2899153
31/12/2007,3150353
31/12/2008,2872670
31/12/2009,2691395
31/12/2010,2997641
31/12/2011,2435788
31/12/2012,3433567
31/12/2013,3282583
31/12/2014,3536305
31/12/2015,3782314
31/12/2016,4047171
31/12/2017,4243058
