Area,Element,Item,Year,Unit,Value,Flag
Canada,Import Quantity,Cattle,1961,Head,3817,
Canada,Import Quantity,Cattle,1962,Head,3633,
Canada,Import Quantity,Cattle,1963,Head,3547,
Canada,Import Quantity,Cattle,1964,Head,36900,
Canada,Import Quantity,Cattle,1965,Head,4917,
Canada,Import Quantity,Cattle,1966,Head,9014,
Canada,Import Quantity,Cattle,1967,Head,30970,
Canada,Import Quantity,Cattle,1968,Head,5802,
Canada,Import Quantity,Cattle,1969,Head,7917,
Canada,Import Quantity,Cattle,1970,Head,52091,
Canada,Import Quantity,Cattle,1971,Head,90707,
Canada,Import Quantity,Cattle,1972,Head,73321,
Canada,Import Quantity,Cattle,1973,Head,229505,
Canada,Import Quantity,Cattle,1974,Head,146495,
Canada,Import Quantity,Cattle,1975,Head,129501,
Canada,Import Quantity,Cattle,1976,Head,199247,
Canada,Import Quantity,Cattle,1977,Head,51022,
Canada,Import Quantity,Cattle,1978,Head,85000,*
Canada,Import Quantity,Cattle,1979,Head,25500,*
Canada,Import Quantity,Cattle,1980,Head,52000,*
Canada,Import Quantity,Cattle,1981,Head,157300,*
Canada,Import Quantity,Cattle,1982,Head,86400,
Canada,Import Quantity,Cattle,1983,Head,89900,
Canada,Import Quantity,Cattle,1984,Head,47600,
Canada,Import Quantity,Cattle,1985,Head,57600,
Canada,Import Quantity,Cattle,1986,Head,71300,
Canada,Import Quantity,Cattle,1987,Head,94470,*
Canada,Import Quantity,Cattle,1988,Head,68720,
Canada,Import Quantity,Cattle,1989,Head,54598,
Canada,Import Quantity,Cattle,1990,Head,34600,*
Canada,Import Quantity,Cattle,1991,Head,89500,*
Canada,Import Quantity,Cattle,1992,Head,56500,*
Canada,Import Quantity,Cattle,1993,Head,67559,*
Canada,Import Quantity,Cattle,1994,Head,92400,*
Canada,Import Quantity,Cattle,1995,Head,85272,
Canada,Import Quantity,Cattle,1996,Head,69787,
Canada,Import Quantity,Cattle,1997,Head,63410,
Canada,Import Quantity,Cattle,1998,Head,111090,
Canada,Import Quantity,Cattle,1999,Head,222421,
Canada,Import Quantity,Cattle,2000,Head,352884,
Canada,Import Quantity,Cattle,2001,Head,301571,
Canada,Import Quantity,Cattle,2002,Head,138406,
Canada,Import Quantity,Cattle,2003,Head,62170,
Canada,Import Quantity,Cattle,2004,Head,15141,
Canada,Import Quantity,Cattle,2005,Head,21108,
Canada,Import Quantity,Cattle,2006,Head,38057,
Canada,Import Quantity,Cattle,2007,Head,53576,
Canada,Import Quantity,Cattle,2008,Head,49160,
Canada,Import Quantity,Cattle,2009,Head,54286,
Canada,Import Quantity,Cattle,2010,Head,55820,
Canada,Import Quantity,Cattle,2011,Head,73444,
Canada,Import Quantity,Cattle,2012,Head,55940,
Canada,Import Quantity,Cattle,2013,Head,58492,
Canada,Import Quantity,Cattle,2014,Head,44957,
Canada,Import Quantity,Cattle,2015,Head,35904,
Canada,Import Quantity,Cattle,2016,Head,32932,
Canada,Import Value,Cattle,1961,1000 US$,1330,
Canada,Import Value,Cattle,1962,1000 US$,1470,
Canada,Import Value,Cattle,1963,1000 US$,1670,
Canada,Import Value,Cattle,1964,1000 US$,8290,
Canada,Import Value,Cattle,1965,1000 US$,1940,
Canada,Import Value,Cattle,1966,1000 US$,3067,
Canada,Import Value,Cattle,1967,1000 US$,9689,
Canada,Import Value,Cattle,1968,1000 US$,3361,
Canada,Import Value,Cattle,1969,1000 US$,4739,
Canada,Import Value,Cattle,1970,1000 US$,16405,
Canada,Import Value,Cattle,1971,1000 US$,27144,
Canada,Import Value,Cattle,1972,1000 US$,30361,
Canada,Import Value,Cattle,1973,1000 US$,114875,
Canada,Import Value,Cattle,1974,1000 US$,85888,
Canada,Import Value,Cattle,1975,1000 US$,42566,
Canada,Import Value,Cattle,1976,1000 US$,71447,
Canada,Import Value,Cattle,1977,1000 US$,12572,
Canada,Import Value,Cattle,1978,1000 US$,32304,
Canada,Import Value,Cattle,1979,1000 US$,18270,
Canada,Import Value,Cattle,1980,1000 US$,51474,
Canada,Import Value,Cattle,1981,1000 US$,112737,
Canada,Import Value,Cattle,1982,1000 US$,57507,
Canada,Import Value,Cattle,1983,1000 US$,59906,
Canada,Import Value,Cattle,1984,1000 US$,28111,
Canada,Import Value,Cattle,1985,1000 US$,37056,
Canada,Import Value,Cattle,1986,1000 US$,65802,
Canada,Import Value,Cattle,1987,1000 US$,68109,
Canada,Import Value,Cattle,1988,1000 US$,33533,
Canada,Import Value,Cattle,1989,1000 US$,41845,
Canada,Import Value,Cattle,1990,1000 US$,14556,
Canada,Import Value,Cattle,1991,1000 US$,34972,
