Area,Group,Item,Year,Price
Canada,Cereals,Canary seed,2000,161.6
Canada,Vegetables,Leeks- other alliaceous vegetables,2000,806.7
Canada,Natural rubber,Meat live weight- sheep,2000,771
Mexico,Cereals,Canary seed,2000,244.3
Mexico,Vegetables,Leeks- other alliaceous vegetables,2000,619.5
Mexico,Natural rubber,Meat live weight- sheep,2000,1851.8
Canada,Cereals,Canary seed,2001,280.2
Canada,Vegetables,Leeks- other alliaceous vegetables,2001,749.6
Canada,Natural rubber,Meat live weight- sheep,2001,637.9
Mexico,Cereals,Canary seed,2001,257
Mexico,Vegetables,Leeks- other alliaceous vegetables,2001,617.1
Mexico,Natural rubber,Meat live weight- sheep,2001,1968.5
Canada,Cereals,Canary seed,2002,456.9
Canada,Vegetables,Leeks- other alliaceous vegetables,2002,784.4
Canada,Natural rubber,Meat live weight- sheep,2002,456.9
Mexico,Cereals,Canary seed,2002,320.5
Mexico,Vegetables,Leeks- other alliaceous vegetables,2002,603.6
Mexico,Natural rubber,Meat live weight- sheep,2002,1965.6
Canada,Cereals,Canary seed,2003,339
Canada,Vegetables,Leeks- other alliaceous vegetables,2003,877.2
Canada,Natural rubber,Meat live weight- sheep,2003,599.5
Mexico,Cereals,Canary seed,2003,166
Mexico,Vegetables,Leeks- other alliaceous vegetables,2003,542.3
Mexico,Natural rubber,Meat live weight- sheep,2003,1802.8
Canada,Cereals,Canary seed,2004,245.2
Canada,Vegetables,Leeks- other alliaceous vegetables,2004,873.5
Canada,Natural rubber,Meat live weight- sheep,2004,598
Mexico,Cereals,Canary seed,2004,383.5
Mexico,Vegetables,Leeks- other alliaceous vegetables,2004,751.6
Mexico,Natural rubber,Meat live weight- sheep,2004,1813.8
Canada,Cereals,Canary seed,2005,177.4
Canada,Vegetables,Leeks- other alliaceous vegetables,2005,861.6
Canada,Natural rubber,Meat live weight- sheep,2005,840.9
Mexico,Cereals,Canary seed,2005,325.9
Mexico,Vegetables,Leeks- other alliaceous vegetables,2005,597.6
Mexico,Natural rubber,Meat live weight- sheep,2005,1944.4
Canada,Cereals,Canary seed,2006,208.7
Canada,Vegetables,Leeks- other alliaceous vegetables,2006,1093.1
Canada,Natural rubber,Meat live weight- sheep,2006,1234.3
Mexico,Cereals,Canary seed,2006,414.6
Mexico,Vegetables,Leeks- other alliaceous vegetables,2006,546.5
Mexico,Natural rubber,Meat live weight- sheep,2006,2013.9
Canada,Cereals,Canary seed,2007,365.7
Canada,Vegetables,Leeks- other alliaceous vegetables,2007,1322.7
Canada,Natural rubber,Meat live weight- sheep,2007,1216.5
Mexico,Cereals,Canary seed,2007,392
Mexico,Vegetables,Leeks- other alliaceous vegetables,2007,591.1
Mexico,Natural rubber,Meat live weight- sheep,2007,1992.1
Canada,Cereals,Canary seed,2008,569.9
Canada,Vegetables,Leeks- other alliaceous vegetables,2008,1187
Canada,Natural rubber,Meat live weight- sheep,2008,1051
Mexico,Cereals,Canary seed,2008,365
Mexico,Vegetables,Leeks- other alliaceous vegetables,2008,574.7
Mexico,Natural rubber,Meat live weight- sheep,2008,1921.7
Canada,Cereals,Canary seed,2009,378.2
Canada,Vegetables,Leeks- other alliaceous vegetables,2009,1361.6
Canada,Natural rubber,Meat live weight- sheep,2009,1070.6
Mexico,Cereals,Canary seed,2009,653.1
Mexico,Vegetables,Leeks- other alliaceous vegetables,2009,605.7
Mexico,Natural rubber,Meat live weight- sheep,2009,1654.6
Canada,Cereals,Canary seed,2010,394.6
Canada,Vegetables,Leeks- other alliaceous vegetables,2010,1366.5
Canada,Natural rubber,Meat live weight- sheep,2010,1577.4
Mexico,Cereals,Canary seed,2010,394.2
Mexico,Vegetables,Leeks- other alliaceous vegetables,2010,1192.4
Mexico,Natural rubber,Meat live weight- sheep,2010,1821.1
