Area,Group,Item,Year,Price
Canada,Fruit and nuts,Apples,2000,228.9
Canada,Fruit and nuts,Apricots,2000,734.6
Canada,Vegetables,Asparagus,2000,2133.2
Canada,Cereals,Barley,2000,71.4
Canada,Pulses (dried leguminous vegetables),"Beans, dry",2000,338.7
Canada,Vegetables,"Beans, green",2000,222.9
Canada,Fruit and nuts,Blueberries,2000,1184.4
Canada,Vegetables,Cabbages and other brassicas,2000,148.8
Canada,Vegetables,Carrots and turnips,2000,131.3
Canada,Vegetables,Cauliflowers and broccoli,2000,372.4
Canada,Fruit and nuts,Cherries,2000,2045.6
Canada,Pulses (dried leguminous vegetables),Chick peas,2000,362.9
Canada,Vegetables,"Chillies and peppers, green",2000,398.6
Canada,Vegetables,Cucumbers and gherkins,2000,228.9
Canada,"Eggs, fresh","Eggs, hen, in shell",2000,1062.1
Canada,Fruit and nuts,Grapes,2000,668.6
Canada,Pulses (dried leguminous vegetables),Lentils,2000,242.4
Canada,Vegetables,Lettuce and chicory,2000,395.3
Canada,Oilseeds and oleaginous fruits,Linseed,2000,138.7
Canada,Cereals,Maize,2000,90.2
Canada,Vegetables,"Maize, green",2000,113.1
Canada,Natural rubber,"Meat live weight, cattle",2000,1376.3
Canada,Natural rubber,"Meat live weight, chicken",2000,1019.5
Canada,Natural rubber,"Meat live weight, pig",2000,940.7
Canada,Natural rubber,"Meat live weight, turkey",2000,1162.2
Canada,Natural rubber,"Meat, pig",2000,1147.2
Canada,Vegetables,"Melons, other (inc.cantaloupes)",2000,334
Canada,,"Milk, whole fresh cow",2000,361.6
Canada,Oilseeds and oleaginous fruits,Mustard seed,2000,195.3
Canada,Cereals,Oats,2000,59.3
Canada,Fruit and nuts,Peaches and nectarines,2000,655.8
Canada,Fruit and nuts,Pears,2000,360.9
Canada,Pulses (dried leguminous vegetables),"Peas, dry",2000,84.2
Canada,Vegetables,"Peas, green",2000,198.6
Canada,Fruit and nuts,Plums and sloes,2000,738
Canada,Edible roots and tubers,Potatoes,2000,122.5
Canada,Oilseeds and oleaginous fruits,Rapeseed,2000,154.9
Canada,Fruit and nuts,Raspberries,2000,946.7
Canada,Cereals,Rye,2000,47.1
Canada,Oilseeds and oleaginous fruits,Soybeans,2000,177.1
Canada,Vegetables,Spinach,2000,740.7
Canada,Fruit and nuts,Strawberries,2000,1395.9
Canada,Oilseeds and oleaginous fruits,Sunflower seed,2000,195.9
Canada,Unmanufactured tobacco,"Tobacco, unmanufactured",2000,3259
Canada,Vegetables,Tomatoes,2000,101
Canada,Cereals,Wheat,2000,91.6
Mexico,Fruit and nuts,Apples,2000,372.3
Mexico,Fruit and nuts,Apricots,2000,740.3
Mexico,Vegetables,Asparagus,2000,1964.3
Mexico,Cereals,Barley,2000,156.9
Mexico,Pulses (dried leguminous vegetables),"Beans, dry",2000,552.5
Mexico,Vegetables,"Beans, green",2000,369.2
Mexico,Fruit and nuts,Blueberries,2000,645.7
Mexico,Vegetables,Cabbages and other brassicas,2000,153.7
Mexico,Vegetables,Carrots and turnips,2000,149.6
Mexico,Vegetables,Cauliflowers and broccoli,2000,263.2
Mexico,Fruit and nuts,Cherries,2000,687.4
Mexico,Pulses (dried leguminous vegetables),Chick peas,2000,510.7
Mexico,Vegetables,"Chillies and peppers, green",2000,445.6
Mexico,Vegetables,Cucumbers and gherkins,2000,173.1
Mexico,"Eggs, fresh","Eggs, hen, in shell",2000,771
Mexico,Fruit and nuts,Grapes,2000,537.4
Mexico,Pulses (dried leguminous vegetables),Lentils,2000,332.3
Mexico,Vegetables,Lettuce and chicory,2000,207.6
Mexico,Oilseeds and oleaginous fruits,Linseed,2000,951.8
Mexico,Cereals,Maize,2000,159.5
Mexico,Vegetables,"Maize, green",2000,106.3
Mexico,Natural rubber,"Meat live weight, cattle",2000,1292.4
Mexico,Natural rubber,"Meat live weight, chicken",2000,1185.5
Mexico,Natural rubber,"Meat live weight, pig",2000,1271.2
Mexico,Natural rubber,"Meat live weight, turkey",2000,1957.6
Mexico,Natural rubber,"Meat, pig",2000,2135.3
Mexico,Vegetables,"Melons, other (inc.cantaloupes)",2000,225.4
Mexico,,"Milk, whole fresh cow",2000,337.4
Mexico,Oilseeds and oleaginous fruits,Mustard seed,2000,835.5
Mexico,Cereals,Oats,2000,212.1
Mexico,Fruit and nuts,Peaches and nectarines,2000,610.1
Mexico,Fruit and nuts,Pears,2000,241.5
Mexico,Pulses (dried leguminous vegetables),"Peas, dry",2000,572.5
Mexico,Vegetables,"Peas, green",2000,356.7
Mexico,Fruit and nuts,Plums and sloes,2000,224.6
Mexico,Edible roots and tubers,Potatoes,2000,351.1
Mexico,Oilseeds and oleaginous fruits,Rapeseed,2000,237.8
Mexico,Fruit and nuts,Raspberries,2000,1633.2
Mexico,Cereals,Rye,2000,225.6
Mexico,Oilseeds and oleaginous fruits,Soybeans,2000,190.7
Mexico,Vegetables,Spinach,2000,298.9
Mexico,Fruit and nuts,Strawberries,2000,572.5
Mexico,Oilseeds and oleaginous fruits,Sunflower seed,2000,445.4
Mexico,Unmanufactured tobacco,"Tobacco, unmanufactured",2000,1380.6
Mexico,Vegetables,Tomatoes,2000,405.7
Mexico,Cereals,Wheat,2000,155.2
United States of America,Fruit and nuts,Apples,2000,282
United States of America,Fruit and nuts,Apricots,2000,407
United States of America,Vegetables,Asparagus,2000,2579
United States of America,Cereals,Barley,2000,97
United States of America,Pulses (dried leguminous vegetables),"Beans, dry",2000,342
United States of America,Vegetables,"Beans, green",2000,476
United States of America,Fruit and nuts,Blueberries,2000,2143
United States of America,Vegetables,Cabbages and other brassicas,2000,271
United States of America,Vegetables,Carrots and turnips,2000,289
United States of America,Vegetables,Cauliflowers and broccoli,2000,708
United States of America,Fruit and nuts,Cherries,2000,1477
United States of America,Pulses (dried leguminous vegetables),Chick peas,2000,354
United States of America,Vegetables,"Chillies and peppers, green",2000,694
United States of America,Vegetables,Cucumbers and gherkins,2000,439
United States of America,"Eggs, fresh","Eggs, hen, in shell",2000,629.9
United States of America,Fruit and nuts,Grapes,2000,444
United States of America,Pulses (dried leguminous vegetables),Lentils,2000,220
United States of America,Vegetables,Lettuce and chicory,2000,381
United States of America,Oilseeds and oleaginous fruits,Linseed,2000,130
United States of America,Cereals,Maize,2000,73
United States of America,Vegetables,"Maize, green",2000,408
United States of America,Natural rubber,"Meat live weight, cattle",2000,1512
United States of America,Natural rubber,"Meat live weight, chicken",2000,750
United States of America,Natural rubber,"Meat live weight, pig",2000,946
United States of America,Natural rubber,"Meat live weight, turkey",2000,895
United States of America,Natural rubber,"Meat, pig",2000,1332.4
United States of America,Vegetables,"Melons, other (inc.cantaloupes)",2000,377
United States of America,,"Milk, whole fresh cow",2000,273
United States of America,Oilseeds and oleaginous fruits,Mustard seed,2000,223
United States of America,Cereals,Oats,2000,76
United States of America,Fruit and nuts,Peaches and nectarines,2000,421
United States of America,Fruit and nuts,Pears,2000,291
United States of America,Pulses (dried leguminous vegetables),"Peas, dry",2000,117
United States of America,Vegetables,"Peas, green",2000,273
United States of America,Fruit and nuts,Plums and sloes,2000,487
United States of America,Edible roots and tubers,Potatoes,2000,112
United States of America,Oilseeds and oleaginous fruits,Rapeseed,2000,215
United States of America,Fruit and nuts,Raspberries,2000,4189
United States of America,Cereals,Rye,2000,102
United States of America,Oilseeds and oleaginous fruits,Soybeans,2000,167
United States of America,Vegetables,Spinach,2000,728
United States of America,Fruit and nuts,Strawberries,2000,1431
United States of America,Oilseeds and oleaginous fruits,Sunflower seed,2000,152
United States of America,Unmanufactured tobacco,"Tobacco, unmanufactured",2000,4211
United States of America,Vegetables,Tomatoes,2000,677
United States of America,Cereals,Wheat,2000,96
Canada,Fruit and nuts,Apples,2001,231.2
Canada,Fruit and nuts,Apricots,2001,692.8
Canada,Vegetables,Asparagus,2001,2084.9
Canada,Cereals,Barley,2001,82
Canada,Pulses (dried leguminous vegetables),"Beans, dry",2001,390
Canada,Vegetables,"Beans, green",2001,240.2
Canada,Fruit and nuts,Blueberries,2001,800
Canada,Vegetables,Cabbages and other brassicas,2001,169.8
Canada,Vegetables,Carrots and turnips,2001,121.4
Canada,Vegetables,Cauliflowers and broccoli,2001,350.6
Canada,Fruit and nuts,Cherries,2001,1696.8
Canada,Pulses (dried leguminous vegetables),Chick peas,2001,383.5
Canada,Vegetables,"Chillies and peppers, green",2001,418.4
Canada,Vegetables,Cucumbers and gherkins,2001,251.2
Canada,"Eggs, fresh","Eggs, hen, in shell",2001,1056.9
Canada,Fruit and nuts,Grapes,2001,716.7
Canada,Pulses (dried leguminous vegetables),Lentils,2001,201.5
Canada,Vegetables,Lettuce and chicory,2001,335.1
Canada,Oilseeds and oleaginous fruits,Linseed,2001,177.6
Canada,Cereals,Maize,2001,97.5
Canada,Vegetables,"Maize, green",2001,107.8
Canada,Natural rubber,"Meat live weight, cattle",2001,1417.9
Canada,Natural rubber,"Meat live weight, chicken",2001,1033.1
Canada,Natural rubber,"Meat live weight, pig",2001,969.8
Canada,Natural rubber,"Meat live weight, turkey",2001,1135.1
Canada,Natural rubber,"Meat, pig",2001,1182.7
Canada,Vegetables,"Melons, other (inc.cantaloupes)",2001,317.7
Canada,,"Milk, whole fresh cow",2001,353.8
Canada,Oilseeds and oleaginous fruits,Mustard seed,2001,251.8
Canada,Cereals,Oats,2001,82
Canada,Fruit and nuts,Peaches and nectarines,2001,680.5
Canada,Fruit and nuts,Pears,2001,334.5
Canada,Pulses (dried leguminous vegetables),"Peas, dry",2001,109.1
Canada,Vegetables,"Peas, green",2001,204
Canada,Fruit and nuts,Plums and sloes,2001,976.3
Canada,Edible roots and tubers,Potatoes,2001,123.3
Canada,Oilseeds and oleaginous fruits,Rapeseed,2001,176.9
Canada,Fruit and nuts,Raspberries,2001,1174.5
Canada,Cereals,Rye,2001,62
Canada,Oilseeds and oleaginous fruits,Soybeans,2001,167.9
Canada,Vegetables,Spinach,2001,696.7
Canada,Fruit and nuts,Strawberries,2001,1377.2
Canada,Oilseeds and oleaginous fruits,Sunflower seed,2001,214.4
Canada,Unmanufactured tobacco,"Tobacco, unmanufactured",2001,3221.9
Canada,Vegetables,Tomatoes,2001,98.1
