Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017
33,Canada,515,Apples,5532,Producer Price (USD/tonne),USD,228.9,231.2,244.7,271.9,286.7,302.9,323.9,359.1,383.8,361.3,397.8,408.0,529.5,553.0,475.2,414.8,429.4,471.8
33,Canada,526,Apricots,5532,Producer Price (USD/tonne),USD,734.6,692.8,755.7,870.8,898.5,969.7,981.9,1083.9,1404.8,1165.6,1363.4,1585.6,1390.6,1657.1,1317.0,1328.9,1426.6,1459.1
33,Canada,367,Asparagus,5532,Producer Price (USD/tonne),USD,2133.2,2084.9,2022.5,2177.6,2378.9,2451.0,2520.4,2783.7,2770.2,2694.8,3355.5,3440.6,3673.9,3479.0,3425.4,3133.3,3105.6,3516.5
33,Canada,44,Barley,5532,Producer Price (USD/tonne),USD,71.4,82.0,96.2,93.5,94.5,75.1,88.2,153.6,207.1,164.5,141.7,195.0,224.9,237.3,169.0,174.1,166.3,148.8
33,Canada,176,"Beans, dry",5532,Producer Price (USD/tonne),USD,338.7,390.0,330.1,342.6,422.7,450.6,468.1,486.3,740.7,659.0,636.7,843.0,946.6,817.5,793.6,726.4,656.7,622.5
33,Canada,414,"Beans, green",5532,Producer Price (USD/tonne),USD,222.9,240.2,283.6,274.1,295.2,353.2,468.1,486.3,467.7,484.0,648.6,703.8,505.5,566.2,513.8,526.2,501.0,536.2
33,Canada,552,Blueberries,5532,Producer Price (USD/tonne),USD,1184.4,800.0,917.0,1048.5,1238.5,1528.4,2458.7,2380.5,1611.8,947.9,1721.5,1951.7,1994.8,1667.8,1456.6,1265.0,916.1,978.5
33,Canada,358,Cabbages and other brassicas,5532,Producer Price (USD/tonne),USD,148.8,169.8,196.9,194.1,182.9,213.7,233.6,268.1,295.4,266.2,310.0,374.3,383.2,451.7,455.1,378.7,358.1,
33,Canada,426,Carrots and turnips,5532,Producer Price (USD/tonne),USD,131.3,121.4,135.1,139.9,168.3,192.3,194.8,207.9,236.4,221.1,235.5,240.2,226.2,250.0,284.6,282.0,262.4,260.5
33,Canada,393,Cauliflowers and broccoli,5532,Producer Price (USD/tonne),USD,372.4,350.6,391.9,427.5,430.4,498.4,588.0,625.8,672.7,629.8,725.1,778.4,782.3,765.9,782.3,749.0,711.3,695.0
33,Canada,531,Cherries,5532,Producer Price (USD/tonne),USD,2045.6,1696.8,1873.4,2041.3,2212.9,2789.3,3485.1,3220.4,3408.5,2346.7,3439.0,3322.6,2992.3,3726.4,2971.8,2823.5,2727.7,2792.7
33,Canada,191,Chick peas,5532,Producer Price (USD/tonne),USD,362.9,383.5,307.1,319.8,405.1,385.4,454.9,509.4,530.5,504.6,591.1,707.2,690.2,571.2,448.8,425.6,652.1,
33,Canada,401,"Chillies and peppers, green",5532,Producer Price (USD/tonne),USD,398.6,418.4,376.6,490.3,563.4,581.8,2850.2,704.1,640.8,633.6,718.9,737.1,775.6,778.9,717.2,663.4,684.7,765.0
33,Canada,397,Cucumbers and gherkins,5532,Producer Price (USD/tonne),USD,228.9,251.2,238.3,264.1,303.6,302.9,414.3,409.1,451.9,446.2,468.2,544.0,486.0,526.9,501.1,530.3,475.6,452.4
33,Canada,1062,"Eggs, hen, in shell",5532,Producer Price (USD/tonne),USD,1062.1,1056.9,1062.1,1200.2,1338.3,1301.7,1412.5,1560.2,1763.4,1658.9,1798.0,2050.1,2162.7,2212.6,2006.8,1781.3,1719.1,1767.1
33,Canada,560,Grapes,5532,Producer Price (USD/tonne),USD,668.6,716.7,698.4,720.9,810.9,997.7,1041.3,1322.2,1382.8,1275.0,1492.3,1429.7,1586.4,1460.0,1306.3,1189.0,1154.1,1367.3
33,Canada,201,Lentils,5532,Producer Price (USD/tonne),USD,242.4,201.5,231.9,315.5,311.3,245.9,210.9,344.1,656.5,587.8,590.6,498.5,434.5,455.3,453.0,618.9,624.7,483.1
33,Canada,372,Lettuce and chicory,5532,Producer Price (USD/tonne),USD,395.3,335.1,320.5,414.7,436.6,468.7,654.1,574.0,618.0,715.6,830.6,775.0,803.0,799.5,732.1,690.2,695.7,698.1
33,Canada,333,Linseed,5532,Producer Price (USD/tonne),USD,138.7,177.6,226.2,235.5,295.9,300.4,205.8,328.6,577.3,358.0,395.5,559.9,548.4,558.0,463.8,399.4,347.1,367.9
33,Canada,56,Maize,5532,Producer Price (USD/tonne),USD,90.2,97.5,116.0,102.1,109.1,90.0,106.8,147.9,186.8,159.1,166.8,238.6,258.7,224.8,167.8,150.4,146.2,146.7
33,Canada,446,"Maize, green",5532,Producer Price (USD/tonne),USD,113.1,107.8,114.7,116.3,136.8,159.3,193.9,192.7,255.1,288.3,296.7,340.8,336.5,351.4,314.9,281.2,291.1,305.4
