year,Area,Item,price
2000,Canada,Apples,228.9
2000,Canada,Apricots,734.6
2000,Canada,Asparagus,2133.2
2000,Canada,Barley,71.4
2000,Canada,"Beans, dry",338.7
2000,Canada,"Beans, green",222.9
2000,Canada,Blueberries,1184.4
2000,Canada,Cabbages and other brassicas,148.8
2000,Canada,Carrots and turnips,131.3
2000,Canada,Cauliflowers and broccoli,372.4
2000,Canada,Cherries,2045.6
2000,Canada,Chick peas,362.9
2000,Canada,"Chillies and peppers, green",398.6
2000,Canada,Cucumbers and gherkins,228.9
2000,Canada,"Eggs, hen, in shell",1062.1
2000,Canada,Grapes,668.6
2000,Canada,Lentils,242.4
2000,Canada,Lettuce and chicory,395.3
2000,Canada,Linseed,138.7
2000,Canada,Maize,90.2
2000,Canada,"Maize, green",113.1
2000,Canada,"Meat live weight, cattle",1376.3
2000,Canada,"Meat live weight, chicken",1019.5
2000,Canada,"Meat live weight, pig",940.7
2000,Canada,"Meat live weight, turkey",1162.2
2000,Canada,"Meat, pig",1147.2
2000,Canada,"Melons, other (inc.cantaloupes)",334
2000,Canada,"Milk, whole fresh cow",361.6
2000,Canada,Mustard seed,195.3
2000,Canada,Oats,59.3
2000,Canada,Peaches and nectarines,655.8
2000,Canada,Pears,360.9
2000,Canada,"Peas, dry",84.2
2000,Canada,"Peas, green",198.6
2000,Canada,Plums and sloes,738
2000,Canada,Potatoes,122.5
2000,Canada,Rapeseed,154.9
2000,Canada,Raspberries,946.7
2000,Canada,Rye,47.1
2000,Canada,Soybeans,177.1
2000,Canada,Spinach,740.7
2000,Canada,Strawberries,1395.9
2000,Canada,Sunflower seed,195.9
2000,Canada,"Tobacco, unmanufactured",3259
2000,Canada,Tomatoes,101
2000,Canada,Wheat,91.6
2000,Mexico,Apples,372.3
2000,Mexico,Apricots,740.3
2000,Mexico,Asparagus,1964.3
2000,Mexico,Barley,156.9
2000,Mexico,"Beans, dry",552.5
2000,Mexico,"Beans, green",369.2
2000,Mexico,Blueberries,645.7
2000,Mexico,Cabbages and other brassicas,153.7
2000,Mexico,Carrots and turnips,149.6
2000,Mexico,Cauliflowers and broccoli,263.2
2000,Mexico,Cherries,687.4
2000,Mexico,Chick peas,510.7
2000,Mexico,"Chillies and peppers, green",445.6
2000,Mexico,Cucumbers and gherkins,173.1
2000,Mexico,"Eggs, hen, in shell",771
2000,Mexico,Grapes,537.4
2000,Mexico,Lentils,332.3
2000,Mexico,Lettuce and chicory,207.6
2000,Mexico,Linseed,951.8
2000,Mexico,Maize,159.5
2000,Mexico,"Maize, green",106.3
2000,Mexico,"Meat live weight, cattle",1292.4
2000,Mexico,"Meat live weight, chicken",1185.5
