Area,Group,Item,Year,Price
Mexico,Vegetables,Artichokes,2000,297.2
Mexico,Fruit and nuts,Avocados,2000,491.4
Mexico,Fruit and nuts,Bananas,2000,170.4
Mexico,Stimulant- spice and aromatic crops,Coffee- green,2000,305
Mexico,Fruit and nuts,Dates,2000,2224.6
Mexico,Fruit and nuts,Figs,2000,968.6
Mexico,Fruit and nuts,Grapefruit (inc. pomelos),2000,159.8
Mexico,Oilseeds and oleaginous fruits,Groundnuts- with shell,2000,504.9
Mexico,Other animal products,Honey- natural,2000,1787.3
Mexico,Fruit and nuts,Lemons and limes,2000,213
Mexico,Oilseeds and oleaginous fruits,Olives,2000,426.2
Mexico,Fruit and nuts,Oranges,2000,84
Mexico,Fruit and nuts,Papayas,2000,206
Mexico,Nuts- in shell,Pistachios,2000,3494.1
Mexico,Vegetables,Pumpkins- squash and gourds,2000,294.1
Mexico,Cereals,Rice- paddy,2000,155.2
Mexico,Oilseeds and oleaginous fruits,Safflower seed,2000,170.3
Mexico,Oilseeds and oleaginous fruits,Seed cotton,2000,463.1
Mexico,Cereals,Sorghum,2000,111.2
Mexico,Sugar crops,Sugar cane,2000,27
Mexico,Edible roots and tubers,Sweet potatoes,2000,217.9
Mexico,Fruit and nuts,Tangerines- mandarins- clementines- satsumas,2000,105.9
Mexico,Nuts- in shell,Walnuts- with shell,2000,2254.2
United States of America,Vegetables,Artichokes,2000,1329
United States of America,Fruit and nuts,Avocados,2000,1543
United States of America,Fruit and nuts,Bananas,2000,794
United States of America,Stimulant- spice and aromatic crops,Coffee- green,2000,5842
United States of America,Fruit and nuts,Dates,2000,1356
United States of America,Fruit and nuts,Figs,2000,300
United States of America,Fruit and nuts,Grapefruit (inc. pomelos),2000,107
United States of America,Oilseeds and oleaginous fruits,Groundnuts- with shell,2000,604
United States of America,Other animal products,Honey- natural,2000,1316
United States of America,Fruit and nuts,Lemons and limes,2000,275
United States of America,Oilseeds and oleaginous fruits,Olives,2000,723
United States of America,Fruit and nuts,Oranges,2000,93
United States of America,Fruit and nuts,Papayas,2000,648
