Area,Group,Item,Year,Price
Bolivia (Plurinational State of),Stimulant- spice and aromatic crops,Cocoa- beans,2008,1421.9
Bolivia (Plurinational State of),Stimulant- spice and aromatic crops,Cocoa- beans,2009,1597.4
Bolivia (Plurinational State of),Stimulant- spice and aromatic crops,Cocoa- beans,2010,3010.6
Bolivia (Plurinational State of),Stimulant- spice and aromatic crops,Cocoa- beans,2011,3094.4
Bolivia (Plurinational State of),Stimulant- spice and aromatic crops,Cocoa- beans,2012,3164.7
Bolivia (Plurinational State of),Stimulant- spice and aromatic crops,Cocoa- beans,2013,3277.6
Bolivia (Plurinational State of),Stimulant- spice and aromatic crops,Cocoa- beans,2014,1294.1
Bolivia (Plurinational State of),Stimulant- spice and aromatic crops,Cocoa- beans,2015,2148.5
Bolivia (Plurinational State of),Stimulant- spice and aromatic crops,Cocoa- beans,2016,2075.3
Bolivia (Plurinational State of),Stimulant- spice and aromatic crops,Cocoa- beans,2017,2014.2
Dominican Republic,Stimulant- spice and aromatic crops,Cocoa- beans,2008,2071.8
Dominican Republic,Stimulant- spice and aromatic crops,Cocoa- beans,2009,1789.4
Dominican Republic,Stimulant- spice and aromatic crops,Cocoa- beans,2010,2300.6
Dominican Republic,Stimulant- spice and aromatic crops,Cocoa- beans,2011,2776.7
Dominican Republic,Stimulant- spice and aromatic crops,Cocoa- beans,2012,3307
Dominican Republic,Stimulant- spice and aromatic crops,Cocoa- beans,2013,2027.5
Dominican Republic,Stimulant- spice and aromatic crops,Cocoa- beans,2014,2699.5
Dominican Republic,Stimulant- spice and aromatic crops,Cocoa- beans,2015,2630.4
Dominican Republic,Stimulant- spice and aromatic crops,Cocoa- beans,2016,2575.6
Ecuador,Stimulant- spice and aromatic crops,Cocoa- beans,2008,1660
Ecuador,Stimulant- spice and aromatic crops,Cocoa- beans,2009,1820
Ecuador,Stimulant- spice and aromatic crops,Cocoa- beans,2010,2490
Ecuador,Stimulant- spice and aromatic crops,Cocoa- beans,2011,1860
Ecuador,Stimulant- spice and aromatic crops,Cocoa- beans,2012,1829.5
Ecuador,Stimulant- spice and aromatic crops,Cocoa- beans,2013,1922.3
Ecuador,Stimulant- spice and aromatic crops,Cocoa- beans,2014,2410.8
Ecuador,Stimulant- spice and aromatic crops,Cocoa- beans,2015,2382.2
Ecuador,Stimulant- spice and aromatic crops,Cocoa- beans,2016,2300.3
Ecuador,Stimulant- spice and aromatic crops,Cocoa- beans,2017,1569.6
Indonesia,Stimulant- spice and aromatic crops,Cocoa- beans,2008,1456.5
Indonesia,Stimulant- spice and aromatic crops,Cocoa- beans,2009,1588.4
Indonesia,Stimulant- spice and aromatic crops,Cocoa- beans,2010,2079.4
Indonesia,Stimulant- spice and aromatic crops,Cocoa- beans,2011,2195.9
Indonesia,Stimulant- spice and aromatic crops,Cocoa- beans,2012,1949.3
Indonesia,Stimulant- spice and aromatic crops,Cocoa- beans,2013,1822.6
Indonesia,Stimulant- spice and aromatic crops,Cocoa- beans,2014,1966.7
Indonesia,Stimulant- spice and aromatic crops,Cocoa- beans,2015,1742.8
Indonesia,Stimulant- spice and aromatic crops,Cocoa- beans,2016,1868.8
Indonesia,Stimulant- spice and aromatic crops,Cocoa- beans,2017,1604.9
Jamaica,Stimulant- spice and aromatic crops,Cocoa- beans,2008,2006.8
Jamaica,Stimulant- spice and aromatic crops,Cocoa- beans,2009,1661.2
Jamaica,Stimulant- spice and aromatic crops,Cocoa- beans,2010,1674.5
Jamaica,Stimulant- spice and aromatic crops,Cocoa- beans,2011,1886.1
Jamaica,Stimulant- spice and aromatic crops,Cocoa- beans,2012,2253.5
Jamaica,Stimulant- spice and aromatic crops,Cocoa- beans,2013,1995.2
Jamaica,Stimulant- spice and aromatic crops,Cocoa- beans,2014,1802.9
Jamaica,Stimulant- spice and aromatic crops,Cocoa- beans,2015,1710.9
Jamaica,Stimulant- spice and aromatic crops,Cocoa- beans,2016,2084.6
Jamaica,Stimulant- spice and aromatic crops,Cocoa- beans,2017,2031.8
Malaysia,Stimulant- spice and aromatic crops,Cocoa- beans,2008,1844.4
Malaysia,Stimulant- spice and aromatic crops,Cocoa- beans,2009,2520.4
Malaysia,Stimulant- spice and aromatic crops,Cocoa- beans,2010,2239.9
Malaysia,Stimulant- spice and aromatic crops,Cocoa- beans,2011,2149.3
Malaysia,Stimulant- spice and aromatic crops,Cocoa- beans,2012,2107.9
Malaysia,Stimulant- spice and aromatic crops,Cocoa- beans,2013,2003.9
Malaysia,Stimulant- spice and aromatic crops,Cocoa- beans,2014,2607.8
Malaysia,Stimulant- spice and aromatic crops,Cocoa- beans,2015,2055.8
Malaysia,Stimulant- spice and aromatic crops,Cocoa- beans,2016,2017.7
Malaysia,Stimulant- spice and aromatic crops,Cocoa- beans,2017,1436.6
Mexico,Stimulant- spice and aromatic crops,Cocoa- beans,2008,2309.2
Mexico,Stimulant- spice and aromatic crops,Cocoa- beans,2009,2345
Mexico,Stimulant- spice and aromatic crops,Cocoa- beans,2010,2965.6
Mexico,Stimulant- spice and aromatic crops,Cocoa- beans,2011,3241.4
Mexico,Stimulant- spice and aromatic crops,Cocoa- beans,2012,2905.9
Mexico,Stimulant- spice and aromatic crops,Cocoa- beans,2013,2858.1
Mexico,Stimulant- spice and aromatic crops,Cocoa- beans,2014,2672.6
Mexico,Stimulant- spice and aromatic crops,Cocoa- beans,2015,2331.4
Mexico,Stimulant- spice and aromatic crops,Cocoa- beans,2016,2095.5
Mexico,Stimulant- spice and aromatic crops,Cocoa- beans,2017,2080.2
Peru,Stimulant- spice and aromatic crops,Cocoa- beans,2008,1973
Peru,Stimulant- spice and aromatic crops,Cocoa- beans,2009,1504.2
Peru,Stimulant- spice and aromatic crops,Cocoa- beans,2010,2208.8
Peru,Stimulant- spice and aromatic crops,Cocoa- beans,2011,2207.6
Peru,Stimulant- spice and aromatic crops,Cocoa- beans,2012,1819.8
Peru,Stimulant- spice and aromatic crops,Cocoa- beans,2013,1850.6
Peru,Stimulant- spice and aromatic crops,Cocoa- beans,2014,2264.5
Peru,Stimulant- spice and aromatic crops,Cocoa- beans,2015,2308.1
Peru,Stimulant- spice and aromatic crops,Cocoa- beans,2016,2347.9
Peru,Stimulant- spice and aromatic crops,Cocoa- beans,2017,1680.7
Philippines,Stimulant- spice and aromatic crops,Cocoa- beans,2008,1347.6
Philippines,Stimulant- spice and aromatic crops,Cocoa- beans,2009,1137.2
Philippines,Stimulant- spice and aromatic crops,Cocoa- beans,2010,1554
Philippines,Stimulant- spice and aromatic crops,Cocoa- beans,2011,2050.2
Philippines,Stimulant- spice and aromatic crops,Cocoa- beans,2012,1740.5
Philippines,Stimulant- spice and aromatic crops,Cocoa- beans,2013,1492.7
Philippines,Stimulant- spice and aromatic crops,Cocoa- beans,2014,1931.8
Philippines,Stimulant- spice and aromatic crops,Cocoa- beans,2015,2017.5
Philippines,Stimulant- spice and aromatic crops,Cocoa- beans,2016,2169
Philippines,Stimulant- spice and aromatic crops,Cocoa- beans,2017,1658
Albania,Raw milk,Milk- whole fresh goat,2008,405.3
Albania,Raw milk,Milk- whole fresh goat,2009,480.6
Albania,Raw milk,Milk- whole fresh goat,2010,442.6
Albania,Raw milk,Milk- whole fresh goat,2011,488.6
Albania,Raw milk,Milk- whole fresh goat,2012,740.9
Albania,Raw milk,Milk- whole fresh goat,2013,520.5
Albania,Raw milk,Milk- whole fresh goat,2014,526.2
Albania,Raw milk,Milk- whole fresh goat,2015,415.4
Albania,Raw milk,Milk- whole fresh goat,2016,450.6
Albania,Raw milk,Milk- whole fresh goat,2017,461.1
Austria,Raw milk,Milk- whole fresh goat,2008,1142.6
Austria,Raw milk,Milk- whole fresh goat,2009,875.2
Austria,Raw milk,Milk- whole fresh goat,2010,913.9
Austria,Raw milk,Milk- whole fresh goat,2011,987
Austria,Raw milk,Milk- whole fresh goat,2012,937.9
Austria,Raw milk,Milk- whole fresh goat,2013,982.5
Austria,Raw milk,Milk- whole fresh goat,2014,942
Austria,Raw milk,Milk- whole fresh goat,2015,842.9
Austria,Raw milk,Milk- whole fresh goat,2016,896
Austria,Raw milk,Milk- whole fresh goat,2017,912.8
Azerbaijan,Raw milk,Milk- whole fresh goat,2008,391.9
Azerbaijan,Raw milk,Milk- whole fresh goat,2009,746.5
Azerbaijan,Raw milk,Milk- whole fresh goat,2010,784.9
Azerbaijan,Raw milk,Milk- whole fresh goat,2011,759.8
Azerbaijan,Raw milk,Milk- whole fresh goat,2012,738.2
Azerbaijan,Raw milk,Milk- whole fresh goat,2013,637.3
Azerbaijan,Raw milk,Milk- whole fresh goat,2014,698.7
Azerbaijan,Raw milk,Milk- whole fresh goat,2015,492.9
Azerbaijan,Raw milk,Milk- whole fresh goat,2016,470
Azerbaijan,Raw milk,Milk- whole fresh goat,2017,581
Bulgaria,Raw milk,Milk- whole fresh goat,2008,344.8
Bulgaria,Raw milk,Milk- whole fresh goat,2009,292.2
Bulgaria,Raw milk,Milk- whole fresh goat,2010,290.4
Bulgaria,Raw milk,Milk- whole fresh goat,2011,442.6
Bulgaria,Raw milk,Milk- whole fresh goat,2012,519
Bulgaria,Raw milk,Milk- whole fresh goat,2013,471
Bulgaria,Raw milk,Milk- whole fresh goat,2014,518.9
Bulgaria,Raw milk,Milk- whole fresh goat,2015,344.6
Bulgaria,Raw milk,Milk- whole fresh goat,2016,315.6
Bulgaria,Raw milk,Milk- whole fresh goat,2017,368.9
Croatia,Raw milk,Milk- whole fresh goat,2008,626.1
Croatia,Raw milk,Milk- whole fresh goat,2009,652.9
Croatia,Raw milk,Milk- whole fresh goat,2010,636.6
Croatia,Raw milk,Milk- whole fresh goat,2011,653.1
Croatia,Raw milk,Milk- whole fresh goat,2012,600.7
Croatia,Raw milk,Milk- whole fresh goat,2013,699.5
Croatia,Raw milk,Milk- whole fresh goat,2014,765.2
Croatia,Raw milk,Milk- whole fresh goat,2015,651
Croatia,Raw milk,Milk- whole fresh goat,2016,659.8
Croatia,Raw milk,Milk- whole fresh goat,2017,676.8
Cyprus,Raw milk,Milk- whole fresh goat,2008,788.1
Cyprus,Raw milk,Milk- whole fresh goat,2009,777.9
Cyprus,Raw milk,Milk- whole fresh goat,2010,736.4
Cyprus,Raw milk,Milk- whole fresh goat,2011,789.6
Cyprus,Raw milk,Milk- whole fresh goat,2012,745.2
Cyprus,Raw milk,Milk- whole fresh goat,2013,848.4
Cyprus,Raw milk,Milk- whole fresh goat,2014,830.5
Cyprus,Raw milk,Milk- whole fresh goat,2015,698.7
Cyprus,Raw milk,Milk- whole fresh goat,2016,696.9
Cyprus,Raw milk,Milk- whole fresh goat,2017,721.2
Egypt,Raw milk,Milk- whole fresh goat,2008,424.3
Egypt,Raw milk,Milk- whole fresh goat,2009,460.6
Egypt,Raw milk,Milk- whole fresh goat,2010,474.2
Egypt,Raw milk,Milk- whole fresh goat,2011,536.8
Egypt,Raw milk,Milk- whole fresh goat,2012,525.9
Egypt,Raw milk,Milk- whole fresh goat,2013,500.7
Egypt,Raw milk,Milk- whole fresh goat,2014,498
Egypt,Raw milk,Milk- whole fresh goat,2015,474.6
Egypt,Raw milk,Milk- whole fresh goat,2016,400.2
Greece,Raw milk,Milk- whole fresh goat,2008,865.6
Greece,Raw milk,Milk- whole fresh goat,2009,820
Greece,Raw milk,Milk- whole fresh goat,2010,786.6
Greece,Raw milk,Milk- whole fresh goat,2011,822.3
Greece,Raw milk,Milk- whole fresh goat,2012,784.3
Greece,Raw milk,Milk- whole fresh goat,2013,790.3
Greece,Raw milk,Milk- whole fresh goat,2014,822.5
Greece,Raw milk,Milk- whole fresh goat,2015,687.1
Greece,Raw milk,Milk- whole fresh goat,2016,687.7
Greece,Raw milk,Milk- whole fresh goat,2017,689.4
Iran (Islamic Republic of),Raw milk,Milk- whole fresh goat,2008,481.5
Iran (Islamic Republic of),Raw milk,Milk- whole fresh goat,2009,644.6
Iran (Islamic Republic of),Raw milk,Milk- whole fresh goat,2010,619
Iran (Islamic Republic of),Raw milk,Milk- whole fresh goat,2011,789.8
